Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,Predictions
2014-04-16 16:00:00,0.0769230769230769,1,0,1,
2014-04-16 17:00:00,-0.0157509157509157,1,1,1,
2014-04-16 18:00:00,-0.0512820512820512,1,1,1,
2014-04-16 19:00:00,-0.082051282051282,1,1,1,
2014-04-16 20:00:00,-0.1153846153846153,1,1,1,
2014-04-16 21:00:00,0.0714285714285714,1,1,1,
2014-04-16 22:00:00,0.1765567765567765,1,3,1,
2014-04-16 23:00:00,0.0344322344322344,1,3,1,
2014-04-17 00:00:00,-0.2435897435897435,1,3,1,
2014-04-17 01:00:00,-0.5106227106227106,1,3,1,
2014-04-17 02:00:00,-0.6714285714285714,1,3,1,
2014-04-17 03:00:00,-0.7838827838827839,1,3,1,
2014-04-17 04:00:00,-0.8490842490842491,1,3,1,
2014-04-17 05:00:00,-0.8395604395604396,1,3,1,
2014-04-17 06:00:00,-0.7523809523809524,1,2,1,
2014-04-17 07:00:00,-0.495970695970696,1,2,1,
2014-04-17 08:00:00,-0.1857142857142857,1,2,1,
2014-04-17 09:00:00,0.0003663003663003,1,2,1,
2014-04-17 10:00:00,0.0531135531135531,1,2,1,
2014-04-17 11:00:00,0.0695970695970696,1,2,1,
2014-04-17 12:00:00,0.1186813186813186,1,0,1,
2014-04-17 13:00:00,0.0424908424908424,1,0,1,
2014-04-17 14:00:00,0.0069597069597069,1,0,1,
2014-04-17 15:00:00,0.0087912087912087,1,0,1,
2014-04-17 16:00:00,-0.0457875457875457,1,0,1,
2014-04-17 17:00:00,-0.1175824175824175,1,1,1,
2014-04-17 18:00:00,-0.175091575091575,1,1,1,
2014-04-17 19:00:00,-0.2344322344322344,1,1,1,
2014-04-17 20:00:00,-0.2816849816849817,1,1,1,
2014-04-17 21:00:00,-0.1611721611721611,1,1,1,
2014-04-17 22:00:00,-0.0619047619047619,1,3,1,
2014-04-17 23:00:00,-0.1978021978021978,1,3,1,
2014-04-18 00:00:00,-0.4571428571428571,1,3,1,
2014-04-18 01:00:00,-0.717948717948718,1,3,1,
2014-04-18 02:00:00,-0.9227106227106228,1,3,1,
2014-04-18 03:00:00,-1.0252747252747252,1,3,1,
2014-04-18 04:00:00,-1.089010989010989,1,3,1,
2014-04-18 05:00:00,-1.1062271062271063,1,3,1,
2014-04-18 06:00:00,-1.041025641025641,1,2,1,
2014-04-18 07:00:00,-0.8457875457875458,1,2,1,
2014-04-18 08:00:00,-0.6717948717948717,1,2,1,
2014-04-18 09:00:00,-0.5271062271062271,1,2,1,
2014-04-18 10:00:00,-0.4271062271062271,1,2,1,
2014-04-18 11:00:00,-0.3714285714285714,1,2,1,
2014-04-18 12:00:00,-0.33003663003663,1,0,1,
2014-04-18 13:00:00,-0.3424908424908425,1,0,1,
2014-04-18 14:00:00,-0.3663003663003663,1,0,1,
2014-04-18 15:00:00,-0.3827838827838827,1,0,1,
2014-04-18 16:00:00,-0.4358974358974359,1,0,1,
2014-04-18 17:00:00,-0.4761904761904761,1,1,1,
2014-04-18 18:00:00,-0.5117216117216117,1,1,1,
2014-04-18 19:00:00,-0.5311355311355311,1,1,1,
2014-04-18 20:00:00,-0.5534798534798535,1,1,1,
2014-04-18 21:00:00,-0.4296703296703296,1,1,1,
2014-04-18 22:00:00,-0.2684981684981685,1,3,1,
2014-04-18 23:00:00,-0.3205128205128205,1,3,1,
2014-04-19 00:00:00,-0.5212454212454213,1,3,1,
2014-04-19 01:00:00,-0.7336996336996336,1,3,1,
2014-04-19 02:00:00,-0.8886446886446886,1,3,1,
2014-04-19 03:00:00,-0.9941391941391942,1,3,1,
2014-04-19 04:00:00,-1.051282051282051,1,3,1,
2014-04-19 05:00:00,-1.0783882783882783,1,3,1,
2014-04-19 06:00:00,-1.052014652014652,1,2,1,
2014-04-19 07:00:00,-0.9593406593406594,1,2,1,
2014-04-19 08:00:00,-0.9065934065934066,1,2,1,
2014-04-19 09:00:00,-0.7967032967032966,1,2,1,
2014-04-19 10:00:00,-0.6816849816849817,1,2,1,
2014-04-19 11:00:00,-0.6194139194139194,1,2,1,
2014-04-19 12:00:00,-0.6043956043956044,1,0,1,
2014-04-19 13:00:00,-0.6307692307692307,1,0,1,
2014-04-19 14:00:00,-0.6659340659340659,1,0,1,
2014-04-19 15:00:00,-0.715018315018315,1,0,1,
2014-04-19 16:00:00,-0.763003663003663,1,0,1,
2014-04-19 17:00:00,-0.7703296703296704,1,1,1,
2014-04-19 18:00:00,-0.7945054945054945,1,1,1,
2014-04-19 19:00:00,-0.7923076923076923,1,1,1,
2014-04-19 20:00:00,-0.7948717948717948,1,1,1,
2014-04-19 21:00:00,-0.6688644688644688,1,1,1,
2014-04-19 22:00:00,-0.4989010989010989,1,3,1,
2014-04-19 23:00:00,-0.5787545787545788,1,3,1,
2014-04-20 00:00:00,-0.7311355311355311,1,3,1,
2014-04-20 01:00:00,-0.9413919413919414,1,3,1,
2014-04-20 02:00:00,-1.1003663003663005,1,3,1,
2014-04-20 03:00:00,-1.2157509157509157,1,3,1,
2014-04-20 04:00:00,-1.2725274725274724,1,3,1,
2014-04-20 05:00:00,-1.32014652014652,1,3,1,
2014-04-20 06:00:00,-1.2974358974358975,1,2,1,
2014-04-20 07:00:00,-1.2714285714285714,1,2,1,
2014-04-20 08:00:00,-1.2626373626373626,1,2,1,
2014-04-20 09:00:00,-1.1992673992673992,1,2,1,
2014-04-20 10:00:00,-1.0908424908424907,1,2,1,
2014-04-20 11:00:00,-1.0413919413919417,1,2,1,
2014-04-20 12:00:00,-0.9846153846153848,1,0,1,
2014-04-20 13:00:00,-0.971062271062271,1,0,1,
2014-04-20 14:00:00,-0.9542124542124544,1,0,1,
2014-04-20 15:00:00,-0.9787545787545788,1,0,1,
2014-04-20 16:00:00,-0.9809523809523808,1,0,1,
2014-04-20 17:00:00,-0.995970695970696,1,1,1,
2014-04-20 18:00:00,-0.9791208791208792,1,1,1,
2014-04-20 19:00:00,-0.9706959706959708,1,1,1,
2014-04-20 20:00:00,-0.9505494505494504,1,1,1,
2014-04-20 21:00:00,-0.8025641025641026,1,1,1,
2014-04-20 22:00:00,-0.5941391941391941,1,3,1,
2014-04-20 23:00:00,-0.6633699633699633,1,3,1,
2014-04-21 00:00:00,-0.8476190476190476,1,3,1,
2014-04-21 01:00:00,-1.0450549450549451,1,3,1,
2014-04-21 02:00:00,-1.1864468864468865,1,3,1,
2014-04-21 03:00:00,-1.2542124542124542,1,3,1,
2014-04-21 04:00:00,-1.317948717948718,1,3,1,
2014-04-21 05:00:00,-1.3146520146520146,1,3,1,
2014-04-21 06:00:00,-1.2362637362637363,1,2,1,
2014-04-21 07:00:00,-0.9816849816849816,1,2,1,
2014-04-21 08:00:00,-0.6736263736263737,1,2,1,
2014-04-21 09:00:00,-0.36996336996337,1,2,1,
2014-04-21 10:00:00,-0.1882783882783882,1,2,1,
2014-04-21 11:00:00,-0.0816849816849816,1,2,1,
2014-04-21 12:00:00,0.0065934065934065,1,0,1,
2014-04-21 13:00:00,0.045054945054945,1,0,1,
2014-04-21 14:00:00,0.086080586080586,1,0,1,
2014-04-21 15:00:00,0.136996336996337,1,0,1,
2014-04-21 16:00:00,0.1315018315018315,1,0,1,
2014-04-21 17:00:00,0.0787545787545787,1,1,1,
2014-04-21 18:00:00,0.0468864468864468,1,1,1,
2014-04-21 19:00:00,0.0315018315018315,1,1,1,
2014-04-21 20:00:00,-0.0058608058608058,1,1,1,
2014-04-21 21:00:00,0.0538461538461538,1,1,1,
2014-04-21 22:00:00,0.0732600732600732,1,3,1,
2014-04-21 23:00:00,-0.119047619047619,1,3,1,
2014-04-22 00:00:00,-0.415018315018315,1,3,1,
2014-04-22 01:00:00,-0.7062271062271063,1,3,1,
2014-04-22 02:00:00,-0.9029304029304028,1,3,1,
2014-04-22 03:00:00,-1.03003663003663,1,3,1,
2014-04-22 04:00:00,-1.1186813186813187,1,3,1,
2014-04-22 05:00:00,-1.1505494505494505,1,3,1,
2014-04-22 06:00:00,-1.0772893772893772,1,2,1,
2014-04-22 07:00:00,-0.8534798534798534,1,2,1,
2014-04-22 08:00:00,-0.563003663003663,1,2,1,
2014-04-22 09:00:00,-0.3062271062271062,1,2,1,
2014-04-22 10:00:00,-0.1853479853479853,1,2,1,
2014-04-22 11:00:00,-0.1274725274725274,1,2,1,
2014-04-22 12:00:00,-0.0912087912087912,1,0,1,
2014-04-22 13:00:00,-0.1,1,0,1,
2014-04-22 14:00:00,-0.1095238095238095,1,0,1,
2014-04-22 15:00:00,-0.0912087912087912,1,0,1,
2014-04-22 16:00:00,-0.1293040293040293,1,0,1,
2014-04-22 17:00:00,-0.1809523809523809,1,1,1,
2014-04-22 18:00:00,-0.2252747252747252,1,1,1,
2014-04-22 19:00:00,-0.2648351648351648,1,1,1,
2014-04-22 20:00:00,-0.321978021978022,1,1,1,
2014-04-22 21:00:00,-0.2186813186813186,1,1,1,
2014-04-22 22:00:00,-0.0406593406593406,1,3,1,
2014-04-22 23:00:00,-0.1699633699633699,1,3,1,
2014-04-23 00:00:00,-0.4197802197802198,1,3,1,
2014-04-23 01:00:00,-0.6798534798534799,1,3,1,
2014-04-23 02:00:00,-0.8421245421245421,1,3,1,
2014-04-23 03:00:00,-0.95018315018315,1,3,1,
2014-04-23 04:00:00,-0.9948717948717948,1,3,1,
2014-04-23 05:00:00,-0.9912087912087912,1,3,1,
2014-04-23 06:00:00,-0.8901098901098901,1,2,1,
2014-04-23 07:00:00,-0.6282051282051282,1,2,1,
2014-04-23 08:00:00,-0.3315018315018315,1,2,1,
2014-04-23 09:00:00,-0.1157509157509157,1,2,1,
2014-04-23 10:00:00,-0.0161172161172161,1,2,1,
2014-04-23 11:00:00,0.0087912087912087,1,2,1,
2014-04-23 12:00:00,0.0212454212454212,1,0,1,
2014-04-23 13:00:00,0.0021978021978021,1,0,1,
2014-04-23 14:00:00,-0.0223443223443223,1,0,1,
2014-04-23 15:00:00,-0.0249084249084249,1,0,1,
2014-04-23 16:00:00,-0.0655677655677655,1,0,1,
2014-04-23 17:00:00,-0.1271062271062271,1,1,1,
2014-04-23 18:00:00,-0.167032967032967,1,1,1,
2014-04-23 19:00:00,-0.186080586080586,1,1,1,
2014-04-23 20:00:00,-0.1816849816849816,1,1,1,
2014-04-23 21:00:00,-0.0223443223443223,1,1,1,
2014-04-23 22:00:00,0.0604395604395604,1,3,1,
2014-04-23 23:00:00,-0.0912087912087912,1,3,1,
2014-04-24 00:00:00,-0.352014652014652,1,3,1,
2014-04-24 01:00:00,-0.6062271062271062,1,3,1,
2014-04-24 02:00:00,-0.7882783882783883,1,3,1,
2014-04-24 03:00:00,-0.8963369963369964,1,3,1,
2014-04-24 04:00:00,-0.954945054945055,1,3,1,
2014-04-24 05:00:00,-0.972161172161172,1,3,1,
2014-04-24 06:00:00,-0.8750915750915751,1,2,1,
2014-04-24 07:00:00,-0.6274725274725275,1,2,1,
2014-04-24 08:00:00,-0.3164835164835164,1,2,1,
2014-04-24 09:00:00,-0.0769230769230769,1,2,1,
2014-04-24 10:00:00,0.0161172161172161,1,2,1,
2014-04-24 11:00:00,0.0223443223443223,1,2,1,
2014-04-24 12:00:00,0.0461538461538461,1,0,1,
2014-04-24 13:00:00,0.036996336996337,1,0,1,
2014-04-24 14:00:00,0.0172161172161172,1,0,1,
2014-04-24 15:00:00,0.0304029304029304,1,0,1,
2014-04-24 16:00:00,-0.0164835164835164,1,0,1,
2014-04-24 17:00:00,-0.0714285714285714,1,1,1,
2014-04-24 18:00:00,-0.1084249084249084,1,1,1,
2014-04-24 19:00:00,-0.1413919413919414,1,1,1,
2014-04-24 20:00:00,-0.1641025641025641,1,1,1,
2014-04-24 21:00:00,-0.0399267399267399,1,1,1,
2014-04-24 22:00:00,-0.0025641025641025,1,3,1,
2014-04-24 23:00:00,-0.1791208791208791,1,3,1,
2014-04-25 00:00:00,-0.4637362637362637,1,3,1,
2014-04-25 01:00:00,-0.7227106227106227,1,3,1,
2014-04-25 02:00:00,-0.9025641025641026,1,3,1,
2014-04-25 03:00:00,-0.9908424908424908,1,3,1,
2014-04-25 04:00:00,-1.0446886446886448,1,3,1,
2014-04-25 05:00:00,-1.075091575091575,1,3,1,
2014-04-25 06:00:00,-1.0054945054945057,1,2,1,
2014-04-25 07:00:00,-0.7604395604395604,1,2,1,
2014-04-25 08:00:00,-0.4234432234432234,1,2,1,
2014-04-25 09:00:00,-0.1919413919413919,1,2,1,
2014-04-25 10:00:00,-0.1106227106227106,1,2,1,
2014-04-25 11:00:00,-0.1054945054945055,1,2,1,
2014-04-25 12:00:00,-0.0754578754578754,1,0,1,
2014-04-25 13:00:00,-0.0652014652014652,1,0,1,
2014-04-25 14:00:00,-0.0637362637362637,1,0,1,
2014-04-25 15:00:00,-0.0472527472527472,1,0,1,
2014-04-25 16:00:00,-0.0648351648351648,1,0,1,
2014-04-25 17:00:00,-0.1197802197802197,1,1,1,
2014-04-25 18:00:00,-0.1736263736263736,1,1,1,
2014-04-25 19:00:00,-0.2487179487179487,1,1,1,
2014-04-25 20:00:00,-0.3333333333333333,1,1,1,
2014-04-25 21:00:00,-0.2945054945054945,1,1,1,
2014-04-25 22:00:00,-0.1641025641025641,1,3,1,
2014-04-25 23:00:00,-0.2721611721611721,1,3,1,
2014-04-26 00:00:00,-0.5128205128205128,1,3,1,
2014-04-26 01:00:00,-0.7446886446886447,1,3,1,
2014-04-26 02:00:00,-0.9406593406593406,1,3,1,
2014-04-26 03:00:00,-1.0703296703296703,1,3,1,
2014-04-26 04:00:00,-1.1413919413919411,1,3,1,
2014-04-26 05:00:00,-1.1915750915750916,1,3,1,
2014-04-26 06:00:00,-1.1684981684981686,1,2,1,
2014-04-26 07:00:00,-1.1,1,2,1,
2014-04-26 08:00:00,-1.052014652014652,1,2,1,
2014-04-26 09:00:00,-0.9043956043956044,1,2,1,
2014-04-26 10:00:00,-0.7494505494505495,1,2,1,
2014-04-26 11:00:00,-0.672893772893773,1,2,1,
2014-04-26 12:00:00,-0.617948717948718,1,0,1,
2014-04-26 13:00:00,-0.6227106227106227,1,0,1,
2014-04-26 14:00:00,-0.6582417582417582,1,0,1,
2014-04-26 15:00:00,-0.7227106227106227,1,0,1,
2014-04-26 16:00:00,-0.7556776556776557,1,0,1,
2014-04-26 17:00:00,-0.7875457875457875,1,1,1,
2014-04-26 18:00:00,-0.7864468864468864,1,1,1,
2014-04-26 19:00:00,-0.7857142857142857,1,1,1,
2014-04-26 20:00:00,-0.756043956043956,1,1,1,
2014-04-26 21:00:00,-0.6304029304029304,1,1,1,
2014-04-26 22:00:00,-0.4205128205128205,1,3,1,
2014-04-26 23:00:00,-0.4846153846153846,1,3,1,
2014-04-27 00:00:00,-0.6450549450549451,1,3,1,
2014-04-27 01:00:00,-0.8461538461538461,1,3,1,
2014-04-27 02:00:00,-1.0117216117216117,1,3,1,
2014-04-27 03:00:00,-1.0985347985347986,1,3,1,
2014-04-27 04:00:00,-1.1655677655677656,1,3,1,
2014-04-27 05:00:00,-1.1974358974358974,1,3,1,
2014-04-27 06:00:00,-1.210989010989011,1,2,1,
2014-04-27 07:00:00,-1.1443223443223445,1,2,1,
2014-04-27 08:00:00,-1.1326007326007326,1,2,1,
2014-04-27 09:00:00,-1.0421245421245422,1,2,1,
2014-04-27 10:00:00,-0.9102564102564102,1,2,1,
2014-04-27 11:00:00,-0.8300366300366301,1,2,1,
2014-04-27 12:00:00,-0.8208791208791208,1,0,1,
2014-04-27 13:00:00,-0.7926739926739926,1,0,1,
2014-04-27 14:00:00,-0.8080586080586081,1,0,1,
2014-04-27 15:00:00,-0.819047619047619,1,0,1,
2014-04-27 16:00:00,-0.8362637362637363,1,0,1,
2014-04-27 17:00:00,-0.847985347985348,1,1,1,
2014-04-27 18:00:00,-0.8315018315018315,1,1,1,
2014-04-27 19:00:00,-0.7457875457875458,1,1,1,
2014-04-27 20:00:00,-0.6450549450549451,1,1,1,
2014-04-27 21:00:00,-0.5194139194139195,1,1,1,
2014-04-27 22:00:00,-0.4875457875457875,1,3,1,
2014-04-27 23:00:00,-0.5838827838827839,1,3,1,
2014-04-28 00:00:00,-0.76996336996337,1,3,1,
2014-04-28 01:00:00,-0.9443223443223444,1,3,1,
2014-04-28 02:00:00,-1.0494505494505495,1,3,1,
2014-04-28 03:00:00,-1.1087912087912088,1,3,1,
2014-04-28 04:00:00,-1.1732600732600733,1,3,1,
2014-04-28 05:00:00,-1.1472527472527472,1,3,1,
2014-04-28 06:00:00,-1.0611721611721612,1,2,1,
2014-04-28 07:00:00,-0.7567765567765568,1,2,1,
2014-04-28 08:00:00,-0.3487179487179487,1,2,1,
2014-04-28 09:00:00,-0.0648351648351648,1,2,1,
2014-04-28 10:00:00,-0.0054945054945054,1,2,1,
2014-04-28 11:00:00,0.023076923076923,1,2,1,
2014-04-28 12:00:00,0.0871794871794871,1,0,1,
2014-04-28 13:00:00,0.1373626373626373,1,0,1,
2014-04-28 14:00:00,0.0952380952380952,1,0,1,
2014-04-28 15:00:00,0.0648351648351648,1,0,1,
2014-04-28 16:00:00,0.0087912087912087,1,0,1,
2014-04-28 17:00:00,-0.0366300366300366,1,1,1,
2014-04-28 18:00:00,-0.049084249084249,1,1,1,
2014-04-28 19:00:00,-0.0194139194139194,1,1,1,
2014-04-28 20:00:00,-0.0366300366300366,1,1,1,
2014-04-28 21:00:00,0.0227106227106227,1,1,1,
2014-04-28 22:00:00,0.0428571428571428,1,3,1,
2014-04-28 23:00:00,-0.13003663003663,1,3,1,
2014-04-29 00:00:00,-0.4322344322344322,1,3,1,
2014-04-29 01:00:00,-0.7029304029304029,1,3,1,
2014-04-29 02:00:00,-0.8717948717948718,1,3,1,
2014-04-29 03:00:00,-0.9838827838827838,1,3,1,
2014-04-29 04:00:00,-1.0384615384615383,1,3,1,
2014-04-29 05:00:00,-1.064102564102564,1,3,1,
2014-04-29 06:00:00,-0.9963369963369964,1,2,1,
2014-04-29 07:00:00,-0.7597069597069597,1,2,1,
2014-04-29 08:00:00,-0.4406593406593406,1,2,1,
2014-04-29 09:00:00,-0.1981684981684981,1,2,1,
2014-04-29 10:00:00,-0.097069597069597,1,2,1,
2014-04-29 11:00:00,-0.0553113553113553,1,2,1,
2014-04-29 12:00:00,-0.0172161172161172,1,0,1,
2014-04-29 13:00:00,-0.001098901098901,1,0,1,
2014-04-29 14:00:00,0.0117216117216117,1,0,1,
2014-04-29 15:00:00,0.001098901098901,1,0,1,
2014-04-29 16:00:00,-0.0384615384615384,1,0,1,
2014-04-29 17:00:00,-0.0978021978021978,1,1,1,
2014-04-29 18:00:00,-0.1318681318681318,1,1,1,
2014-04-29 19:00:00,-0.1644688644688644,1,1,1,
2014-04-29 20:00:00,-0.2212454212454212,1,1,1,
2014-04-29 21:00:00,-0.1373626373626373,1,1,1,
2014-04-29 22:00:00,-0.0516483516483516,1,3,1,
2014-04-29 23:00:00,-0.2010989010989011,1,3,1,
2014-04-30 00:00:00,-0.4835164835164835,1,3,1,
2014-04-30 01:00:00,-0.7505494505494505,1,3,1,
2014-04-30 02:00:00,-0.9271062271062273,1,3,1,
2014-04-30 03:00:00,-1.0234432234432234,1,3,1,
2014-04-30 04:00:00,-1.0919413919413918,1,3,1,
2014-04-30 05:00:00,-1.0996336996336995,1,3,1,
2014-04-30 06:00:00,-1.0380952380952382,1,2,1,
2014-04-30 07:00:00,-0.7842490842490842,1,2,1,
2014-04-30 08:00:00,-0.4703296703296703,1,2,1,
2014-04-30 09:00:00,-0.2223443223443223,1,2,1,
2014-04-30 10:00:00,-0.1007326007326007,1,2,1,
2014-04-30 11:00:00,-0.0487179487179487,1,2,1,
2014-04-30 12:00:00,0.0007326007326007,1,0,1,
2014-04-30 13:00:00,-0.0073260073260073,1,0,1,
2014-04-30 14:00:00,-0.0263736263736263,1,0,1,
2014-04-30 15:00:00,-0.0172161172161172,1,0,1,
2014-04-30 16:00:00,-0.0483516483516483,1,0,1,
2014-04-30 17:00:00,-0.0758241758241758,1,1,1,
2014-04-30 18:00:00,-0.0824175824175824,1,1,1,
2014-04-30 19:00:00,-0.097069597069597,1,1,1,
2014-04-30 20:00:00,-0.1373626373626373,1,1,1,
2014-04-30 21:00:00,-0.0915750915750915,1,1,1,
2014-04-30 22:00:00,0.0172161172161172,1,3,1,
2014-04-30 23:00:00,-0.1128205128205128,1,3,1,
2014-05-01 00:00:00,-0.3864468864468864,1,3,1,
2014-05-01 01:00:00,-0.6593406593406593,1,3,1,
2014-05-01 02:00:00,-0.8322344322344323,1,3,1,
2014-05-01 03:00:00,-0.934065934065934,1,3,1,
2014-05-01 04:00:00,-0.9831501831501832,1,3,1,
2014-05-01 05:00:00,-1.001098901098901,1,3,1,
2014-05-01 06:00:00,-0.9128205128205128,1,2,1,
2014-05-01 07:00:00,-0.6655677655677655,1,2,1,
2014-05-01 08:00:00,-0.3091575091575091,1,2,1,
2014-05-01 09:00:00,-0.0655677655677655,1,2,1,
2014-05-01 10:00:00,0.0443223443223443,1,2,1,
2014-05-01 11:00:00,0.1051282051282051,1,2,1,
2014-05-01 12:00:00,0.1432234432234432,1,0,1,
2014-05-01 13:00:00,0.1208791208791208,1,0,1,
2014-05-01 14:00:00,0.0816849816849816,1,0,1,
2014-05-01 15:00:00,0.0934065934065934,1,0,1,
2014-05-01 16:00:00,0.0509157509157509,1,0,1,
2014-05-01 17:00:00,0.0197802197802197,1,1,1,
2014-05-01 18:00:00,0.0146520146520146,1,1,1,
2014-05-01 19:00:00,-0.0095238095238095,1,1,1,
2014-05-01 20:00:00,-0.0688644688644688,1,1,1,
2014-05-01 21:00:00,-0.0179487179487179,1,1,1,
2014-05-01 22:00:00,0.0699633699633699,1,3,1,
2014-05-01 23:00:00,-0.0772893772893772,1,3,1,
2014-05-02 00:00:00,-0.3523809523809524,1,3,1,
2014-05-02 01:00:00,-0.6395604395604395,1,3,1,
2014-05-02 02:00:00,-0.8216117216117216,1,3,1,
2014-05-02 03:00:00,-0.9362637362637364,1,3,1,
2014-05-02 04:00:00,-1.0102564102564102,1,3,1,
2014-05-02 05:00:00,-1.0168498168498168,1,3,1,
2014-05-02 06:00:00,-0.9391941391941392,1,2,1,
2014-05-02 07:00:00,-0.7051282051282052,1,2,1,
2014-05-02 08:00:00,-0.408058608058608,1,2,1,
2014-05-02 09:00:00,-0.1695970695970696,1,2,1,
2014-05-02 10:00:00,-0.0527472527472527,1,2,1,
2014-05-02 11:00:00,0.0029304029304029,1,2,1,
2014-05-02 12:00:00,0.0296703296703296,1,0,1,
2014-05-02 13:00:00,0.0142857142857142,1,0,1,
2014-05-02 14:00:00,0.0065934065934065,1,0,1,
2014-05-02 15:00:00,0.0018315018315018,1,0,1,
2014-05-02 16:00:00,-0.0388278388278388,1,0,1,
2014-05-02 17:00:00,-0.0923076923076923,1,1,1,
2014-05-02 18:00:00,-0.1278388278388278,1,1,1,
2014-05-02 19:00:00,-0.1985347985347985,1,1,1,
2014-05-02 20:00:00,-0.2336996336996337,1,1,1,
2014-05-02 21:00:00,-0.1615384615384615,1,1,1,
2014-05-02 22:00:00,-0.0959706959706959,1,3,1,
2014-05-02 23:00:00,-0.1934065934065934,1,3,1,
2014-05-03 00:00:00,-0.4249084249084249,1,3,1,
2014-05-03 01:00:00,-0.6692307692307692,1,3,1,
2014-05-03 02:00:00,-0.8809523809523809,1,3,1,
2014-05-03 03:00:00,-0.9937728937728938,1,3,1,
2014-05-03 04:00:00,-1.0787545787545787,1,3,1,
2014-05-03 05:00:00,-1.108058608058608,1,3,1,
2014-05-03 06:00:00,-1.0985347985347986,1,2,1,
2014-05-03 07:00:00,-1.0227106227106226,1,2,1,
2014-05-03 08:00:00,-0.9611721611721612,1,2,1,
2014-05-03 09:00:00,-0.8406593406593407,1,2,1,
2014-05-03 10:00:00,-0.73003663003663,1,2,1,
2014-05-03 11:00:00,-0.6622710622710622,1,2,1,
2014-05-03 12:00:00,-0.6117216117216118,1,0,1,
2014-05-03 13:00:00,-0.6282051282051282,1,0,1,
2014-05-03 14:00:00,-0.6454212454212455,1,0,1,
2014-05-03 15:00:00,-0.7014652014652014,1,0,1,
2014-05-03 16:00:00,-0.7490842490842491,1,0,1,
2014-05-03 17:00:00,-0.7714285714285715,1,1,1,
2014-05-03 18:00:00,-0.7901098901098901,1,1,1,
2014-05-03 19:00:00,-0.793040293040293,1,1,1,
2014-05-03 20:00:00,-0.8065934065934066,1,1,1,
2014-05-03 21:00:00,-0.7271062271062271,1,1,1,
2014-05-03 22:00:00,-0.5600732600732601,1,3,1,
2014-05-03 23:00:00,-0.6311355311355311,1,3,1,
2014-05-04 00:00:00,-0.8135531135531135,1,3,1,
2014-05-04 01:00:00,-1.005128205128205,1,3,1,
2014-05-04 02:00:00,-1.1512820512820512,1,3,1,
2014-05-04 03:00:00,-1.2487179487179487,1,3,1,
2014-05-04 04:00:00,-1.3157509157509155,1,3,1,
2014-05-04 05:00:00,-1.3505494505494506,1,3,1,
2014-05-04 06:00:00,-1.343956043956044,1,2,1,
2014-05-04 07:00:00,-1.3289377289377289,1,2,1,
2014-05-04 08:00:00,-1.3490842490842492,1,2,1,
2014-05-04 09:00:00,-1.2454212454212454,1,2,1,
2014-05-04 10:00:00,-1.1135531135531136,1,2,1,
2014-05-04 11:00:00,-1.015018315018315,1,2,1,
2014-05-04 12:00:00,-0.9413919413919414,1,0,1,
2014-05-04 13:00:00,-0.934065934065934,1,0,1,
2014-05-04 14:00:00,-0.921978021978022,1,0,1,
2014-05-04 15:00:00,-0.9117216117216116,1,0,1,
2014-05-04 16:00:00,-0.9263736263736264,1,0,1,
2014-05-04 17:00:00,-0.9322344322344324,1,1,1,
2014-05-04 18:00:00,-0.9336996336996336,1,1,1,
2014-05-04 19:00:00,-0.9106227106227106,1,1,1,
2014-05-04 20:00:00,-0.8945054945054945,1,1,1,
2014-05-04 21:00:00,-0.7879120879120879,1,1,1,
2014-05-04 22:00:00,-0.5542124542124542,1,3,1,
2014-05-04 23:00:00,-0.5912087912087912,1,3,1,
2014-05-05 00:00:00,-0.7728937728937729,1,3,1,
2014-05-05 01:00:00,-0.9692307692307692,1,3,1,
2014-05-05 02:00:00,-1.0926739926739926,1,3,1,
2014-05-05 03:00:00,-1.1454212454212451,1,3,1,
2014-05-05 04:00:00,-1.1787545787545788,1,3,1,
2014-05-05 05:00:00,-1.1611721611721613,1,3,1,
2014-05-05 06:00:00,-1.067032967032967,1,2,1,
2014-05-05 07:00:00,-0.7842490842490842,1,2,1,
2014-05-05 08:00:00,-0.4142857142857143,1,2,1,
2014-05-05 09:00:00,-0.1769230769230769,1,2,1,
2014-05-05 10:00:00,-0.0948717948717948,1,2,1,
2014-05-05 11:00:00,-0.0527472527472527,1,2,1,
2014-05-05 12:00:00,-0.0406593406593406,1,0,1,
2014-05-05 13:00:00,-0.0589743589743589,1,0,1,
2014-05-05 14:00:00,-0.0849816849816849,1,0,1,
2014-05-05 15:00:00,-0.089010989010989,1,0,1,
2014-05-05 16:00:00,-0.1351648351648351,1,0,1,
2014-05-05 17:00:00,-0.1959706959706959,1,1,1,
2014-05-05 18:00:00,-0.238095238095238,1,1,1,
2014-05-05 19:00:00,-0.2875457875457875,1,1,1,
2014-05-05 20:00:00,-0.3395604395604396,1,1,1,
2014-05-05 21:00:00,-0.2864468864468864,1,1,1,
2014-05-05 22:00:00,-0.0728937728937729,1,3,1,
2014-05-05 23:00:00,-0.1787545787545787,1,3,1,
2014-05-06 00:00:00,-0.4461538461538462,1,3,1,
2014-05-06 01:00:00,-0.7153846153846154,1,3,1,
2014-05-06 02:00:00,-0.8732600732600733,1,3,1,
2014-05-06 03:00:00,-0.9728937728937728,1,3,1,
2014-05-06 04:00:00,-1.0293040293040292,1,3,1,
