Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,Predictions
2014-07-04 11:00:00,-0.6252747252747253,2,2,0,
2014-07-04 12:00:00,-0.4487179487179487,2,0,0,
2014-07-04 13:00:00,-0.3080586080586081,2,0,0,
2014-07-04 14:00:00,-0.2,2,0,0,
2014-07-04 15:00:00,-0.1113553113553113,2,0,0,
2014-07-04 16:00:00,-0.041025641025641,2,0,0,
2014-07-04 17:00:00,0.0344322344322344,2,1,0,
2014-07-04 18:00:00,0.0776556776556776,2,1,0,
2014-07-04 19:00:00,0.0666666666666666,2,1,0,
2014-07-04 20:00:00,-0.0179487179487179,2,1,0,
2014-07-04 21:00:00,-0.1886446886446886,2,1,0,
2014-07-04 22:00:00,-0.326007326007326,2,3,0,
2014-07-04 23:00:00,-0.3750915750915751,2,3,0,
2014-07-05 00:00:00,-0.5073260073260073,2,3,1,
2014-07-05 01:00:00,-0.6578754578754579,2,3,1,
2014-07-05 02:00:00,-0.8556776556776556,2,3,1,
2014-07-05 03:00:00,-1.026007326007326,2,3,1,
2014-07-05 04:00:00,-1.13003663003663,2,3,1,
2014-07-05 05:00:00,-1.1622710622710624,2,3,1,
2014-07-05 06:00:00,-1.1846153846153846,2,2,1,
2014-07-05 07:00:00,-1.1846153846153846,2,2,1,
2014-07-05 08:00:00,-1.1406593406593406,2,2,1,
2014-07-05 09:00:00,-0.9065934065934066,2,2,1,
2014-07-05 10:00:00,-0.6516483516483517,2,2,1,
2014-07-05 11:00:00,-0.419047619047619,2,2,1,
2014-07-05 12:00:00,-0.1992673992673992,2,0,1,
2014-07-05 13:00:00,-0.0864468864468864,2,0,1,
2014-07-05 14:00:00,-0.0018315018315018,2,0,1,
2014-07-05 15:00:00,0.008058608058608,2,0,1,
2014-07-05 16:00:00,0.0322344322344322,2,0,1,
2014-07-05 17:00:00,0.0417582417582417,2,1,1,
2014-07-05 18:00:00,0.0593406593406593,2,1,1,
2014-07-05 19:00:00,0.0043956043956043,2,1,1,
2014-07-05 20:00:00,-0.0908424908424908,2,1,1,
2014-07-05 21:00:00,-0.1512820512820512,2,1,1,
2014-07-05 22:00:00,-0.0783882783882783,2,3,1,
2014-07-05 23:00:00,-0.1,2,3,1,
2014-07-06 00:00:00,-0.2604395604395604,2,3,1,
2014-07-06 01:00:00,-0.4835164835164835,2,3,1,
2014-07-06 02:00:00,-0.7058608058608059,2,3,1,
2014-07-06 03:00:00,-0.861904761904762,2,3,1,
2014-07-06 04:00:00,-0.9750915750915752,2,3,1,
2014-07-06 05:00:00,-1.0663003663003665,2,3,1,
2014-07-06 06:00:00,-1.076190476190476,2,2,1,
2014-07-06 07:00:00,-1.1454212454212451,2,2,1,
2014-07-06 08:00:00,-1.1391941391941391,2,2,1,
2014-07-06 09:00:00,-0.9831501831501832,2,2,1,
2014-07-06 10:00:00,-0.7875457875457875,2,2,1,
2014-07-06 11:00:00,-0.4249084249084249,2,2,1,
2014-07-06 12:00:00,-0.0747252747252747,2,0,1,
2014-07-06 13:00:00,0.2934065934065934,2,0,1,
2014-07-06 14:00:00,0.512087912087912,2,0,1,
2014-07-06 15:00:00,0.7355311355311356,2,0,1,
2014-07-06 16:00:00,1.0223443223443225,2,0,1,
2014-07-06 17:00:00,1.310989010989011,2,1,1,
2014-07-06 18:00:00,1.4706959706959708,2,1,1,
2014-07-06 19:00:00,1.4915750915750916,2,1,1,
2014-07-06 20:00:00,1.4117216117216118,2,1,1,
2014-07-06 21:00:00,1.2996336996336997,2,1,1,
2014-07-06 22:00:00,1.2622710622710622,2,3,1,
2014-07-06 23:00:00,1.2655677655677655,2,3,1,
2014-07-07 00:00:00,0.991941391941392,2,3,1,
2014-07-07 01:00:00,0.6542124542124542,2,3,1,
2014-07-07 02:00:00,0.3575091575091575,2,3,1,
2014-07-07 03:00:00,0.0941391941391941,2,3,1,
2014-07-07 04:00:00,-0.1234432234432234,2,3,1,
2014-07-07 05:00:00,-0.2216117216117216,2,3,1,
2014-07-07 06:00:00,-0.2084249084249084,2,2,1,
2014-07-07 07:00:00,-0.0172161172161172,2,2,1,
2014-07-07 08:00:00,0.3564102564102564,2,2,1,
2014-07-07 09:00:00,0.8494505494505494,2,2,1,
2014-07-07 10:00:00,1.2241758241758245,2,2,1,
2014-07-07 11:00:00,1.6113553113553114,2,2,1,
2014-07-07 12:00:00,1.9527472527472527,2,0,1,
2014-07-07 13:00:00,2.2106227106227108,2,0,1,
2014-07-07 14:00:00,2.3967032967032966,2,0,1,
2014-07-07 15:00:00,2.548351648351648,2,0,1,
2014-07-07 16:00:00,2.6336996336996337,2,0,1,
2014-07-07 17:00:00,2.687545787545788,2,1,1,
2014-07-07 18:00:00,2.707692307692308,2,1,1,
2014-07-07 19:00:00,2.666300366300366,2,1,1,
2014-07-07 20:00:00,2.467032967032967,2,1,1,
2014-07-07 21:00:00,2.181318681318681,2,1,1,
2014-07-07 22:00:00,1.982051282051282,2,3,1,
2014-07-07 23:00:00,1.8025641025641024,2,3,1,
2014-07-08 00:00:00,1.33003663003663,2,3,1,
2014-07-08 01:00:00,0.8424908424908425,2,3,1,
2014-07-08 02:00:00,0.4648351648351648,2,3,1,
2014-07-08 03:00:00,0.2205128205128205,2,3,1,
2014-07-08 04:00:00,0.0274725274725274,2,3,1,
2014-07-08 05:00:00,-0.0351648351648351,2,3,1,
2014-07-08 06:00:00,-0.0069597069597069,2,2,1,
2014-07-08 07:00:00,0.1882783882783882,2,2,1,
2014-07-08 08:00:00,0.4355311355311355,2,2,1,
2014-07-08 09:00:00,0.6948717948717948,2,2,1,
2014-07-08 10:00:00,0.9772893772893771,2,2,1,
2014-07-08 11:00:00,1.2271062271062272,2,2,1,
2014-07-08 12:00:00,1.4897435897435898,2,0,1,
2014-07-08 13:00:00,1.6787545787545788,2,0,1,
2014-07-08 14:00:00,1.7769230769230768,2,0,1,
2014-07-08 15:00:00,1.8688644688644689,2,0,1,
2014-07-08 16:00:00,1.9271062271062271,2,0,1,
2014-07-08 17:00:00,1.9684981684981684,2,1,1,
2014-07-08 18:00:00,1.95970695970696,2,1,1,
2014-07-08 19:00:00,1.871428571428572,2,1,1,
2014-07-08 20:00:00,1.6406593406593406,2,1,1,
2014-07-08 21:00:00,1.3706959706959707,2,1,1,
2014-07-08 22:00:00,1.1710622710622711,2,3,1,
2014-07-08 23:00:00,1.03992673992674,2,3,1,
2014-07-09 00:00:00,0.6384615384615384,2,3,1,
2014-07-09 01:00:00,0.1952380952380952,2,3,1,
2014-07-09 02:00:00,-0.1461538461538461,2,3,1,
2014-07-09 03:00:00,-0.3798534798534798,2,3,1,
2014-07-09 04:00:00,-0.5326007326007326,2,3,1,
2014-07-09 05:00:00,-0.6054945054945055,2,3,1,
2014-07-09 06:00:00,-0.580952380952381,2,2,1,
2014-07-09 07:00:00,-0.4644688644688645,2,2,1,
2014-07-09 08:00:00,-0.1736263736263736,2,2,1,
2014-07-09 09:00:00,0.2051282051282051,2,2,1,
2014-07-09 10:00:00,0.5161172161172162,2,2,1,
2014-07-09 11:00:00,0.7736263736263737,2,2,1,
2014-07-09 12:00:00,0.9952380952380953,2,0,1,
2014-07-09 13:00:00,1.1087912087912088,2,0,1,
2014-07-09 14:00:00,1.1934065934065934,2,0,1,
2014-07-09 15:00:00,1.2886446886446887,2,0,1,
2014-07-09 16:00:00,1.3505494505494506,2,0,1,
2014-07-09 17:00:00,1.4018315018315015,2,1,1,
2014-07-09 18:00:00,1.4091575091575093,2,1,1,
2014-07-09 19:00:00,1.3424908424908424,2,1,1,
2014-07-09 20:00:00,1.1395604395604395,2,1,1,
2014-07-09 21:00:00,0.9007326007326008,2,1,1,
2014-07-09 22:00:00,0.7443223443223443,2,3,1,
2014-07-09 23:00:00,0.6410256410256411,2,3,1,
2014-07-10 00:00:00,0.2838827838827839,2,3,1,
2014-07-10 01:00:00,-0.1076923076923077,2,3,1,
2014-07-10 02:00:00,-0.3989010989010989,2,3,1,
2014-07-10 03:00:00,-0.591941391941392,2,3,1,
2014-07-10 04:00:00,-0.7315018315018315,2,3,1,
2014-07-10 05:00:00,-0.7827838827838828,2,3,1,
2014-07-10 06:00:00,-0.7461538461538462,2,2,1,
2014-07-10 07:00:00,-0.6216117216117216,2,2,1,
2014-07-10 08:00:00,-0.3058608058608059,2,2,1,
2014-07-10 09:00:00,0.0835164835164835,2,2,1,
2014-07-10 10:00:00,0.3776556776556776,2,2,1,
2014-07-10 11:00:00,0.5970695970695971,2,2,1,
2014-07-10 12:00:00,0.7963369963369963,2,0,1,
2014-07-10 13:00:00,0.9553113553113554,2,0,1,
2014-07-10 14:00:00,1.0794871794871794,2,0,1,
2014-07-10 15:00:00,1.216117216117216,2,0,1,
2014-07-10 16:00:00,1.3051282051282052,2,0,1,
2014-07-10 17:00:00,1.3725274725274723,2,1,1,
2014-07-10 18:00:00,1.3882783882783882,2,1,1,
2014-07-10 19:00:00,1.3102564102564105,2,1,1,
2014-07-10 20:00:00,1.1153846153846154,2,1,1,
2014-07-10 21:00:00,0.8633699633699634,2,1,1,
2014-07-10 22:00:00,0.73992673992674,2,3,1,
2014-07-10 23:00:00,0.6216117216117216,2,3,1,
2014-07-11 00:00:00,0.2717948717948718,2,3,1,
2014-07-11 01:00:00,-0.1172161172161172,2,3,1,
2014-07-11 02:00:00,-0.4032967032967033,2,3,1,
2014-07-11 03:00:00,-0.6003663003663003,2,3,1,
2014-07-11 04:00:00,-0.7256410256410256,2,3,1,
2014-07-11 05:00:00,-0.7750915750915751,2,3,1,
2014-07-11 06:00:00,-0.752014652014652,2,2,1,
2014-07-11 07:00:00,-0.6377289377289377,2,2,1,
2014-07-11 08:00:00,-0.3432234432234432,2,2,1,
2014-07-11 09:00:00,0.0358974358974358,2,2,1,
2014-07-11 10:00:00,0.3688644688644689,2,2,1,
2014-07-11 11:00:00,0.6164835164835165,2,2,1,
2014-07-11 12:00:00,0.8582417582417582,2,0,1,
2014-07-11 13:00:00,1.0296703296703296,2,0,1,
2014-07-11 14:00:00,1.1725274725274726,2,0,1,
2014-07-11 15:00:00,1.295970695970696,2,0,1,
2014-07-11 16:00:00,1.304029304029304,2,0,1,
2014-07-11 17:00:00,1.2487179487179487,2,1,1,
2014-07-11 18:00:00,1.1285714285714286,2,1,1,
2014-07-11 19:00:00,0.9567765567765568,2,1,1,
2014-07-11 20:00:00,0.8194139194139194,2,1,1,
2014-07-11 21:00:00,0.7293040293040293,2,1,1,
2014-07-11 22:00:00,0.7728937728937729,2,3,1,
2014-07-11 23:00:00,0.7285714285714285,2,3,1,
2014-07-12 00:00:00,0.4571428571428571,2,3,1,
2014-07-12 01:00:00,0.1454212454212454,2,3,1,
2014-07-12 02:00:00,-0.1252747252747252,2,3,1,
2014-07-12 03:00:00,-0.3073260073260073,2,3,1,
2014-07-12 04:00:00,-0.4421245421245421,2,3,1,
2014-07-12 05:00:00,-0.5142857142857142,2,3,1,
2014-07-12 06:00:00,-0.5351648351648352,2,2,1,
2014-07-12 07:00:00,-0.4945054945054945,2,2,1,
2014-07-12 08:00:00,-0.3996336996336996,2,2,1,
2014-07-12 09:00:00,-0.1893772893772893,2,2,1,
2014-07-12 10:00:00,0.0838827838827838,2,2,1,
2014-07-12 11:00:00,0.3179487179487179,2,2,1,
2014-07-12 12:00:00,0.4666666666666667,2,0,1,
2014-07-12 13:00:00,0.5153846153846153,2,0,1,
2014-07-12 14:00:00,0.643956043956044,2,0,1,
2014-07-12 15:00:00,0.7366300366300367,2,0,1,
2014-07-12 16:00:00,0.7714285714285715,2,0,1,
2014-07-12 17:00:00,0.8300366300366301,2,1,1,
2014-07-12 18:00:00,0.910989010989011,2,1,1,
2014-07-12 19:00:00,0.93003663003663,2,1,1,
2014-07-12 20:00:00,0.8831501831501831,2,1,1,
2014-07-12 21:00:00,0.8923076923076924,2,1,1,
2014-07-12 22:00:00,0.9835164835164836,2,3,1,
2014-07-12 23:00:00,0.9827838827838828,2,3,1,
2014-07-13 00:00:00,0.8183150183150183,2,3,1,
2014-07-13 01:00:00,0.5135531135531135,2,3,1,
2014-07-13 02:00:00,0.0992673992673992,2,3,1,
2014-07-13 03:00:00,-0.1677655677655677,2,3,1,
2014-07-13 04:00:00,-0.3666666666666666,2,3,1,
2014-07-13 05:00:00,-0.4494505494505494,2,3,1,
2014-07-13 06:00:00,-0.5366300366300366,2,2,1,
2014-07-13 07:00:00,-0.6245421245421245,2,2,1,
2014-07-13 08:00:00,-0.6413919413919414,2,2,1,
2014-07-13 09:00:00,-0.4853479853479853,2,2,1,
2014-07-13 10:00:00,-0.2732600732600732,2,2,1,
2014-07-13 11:00:00,0.0197802197802197,2,2,1,
2014-07-13 12:00:00,0.352014652014652,2,0,1,
2014-07-13 13:00:00,0.6655677655677655,2,0,1,
2014-07-13 14:00:00,0.891941391941392,2,0,1,
2014-07-13 15:00:00,1.0765567765567765,2,0,1,
2014-07-13 16:00:00,1.253113553113553,2,0,1,
2014-07-13 17:00:00,1.4351648351648352,2,1,1,
2014-07-13 18:00:00,1.5252747252747252,2,1,1,
2014-07-13 19:00:00,1.5413919413919417,2,1,1,
2014-07-13 20:00:00,1.4,2,1,1,
2014-07-13 21:00:00,1.2432234432234432,2,1,1,
2014-07-13 22:00:00,1.1945054945054945,2,3,1,
2014-07-13 23:00:00,1.0725274725274725,2,3,1,
2014-07-14 00:00:00,0.7117216117216117,2,3,1,
2014-07-14 01:00:00,0.2582417582417582,2,3,1,
2014-07-14 02:00:00,-0.1256410256410256,2,3,1,
2014-07-14 03:00:00,-0.3692307692307692,2,3,1,
2014-07-14 04:00:00,-0.5380952380952381,2,3,1,
2014-07-14 05:00:00,-0.6197802197802198,2,3,1,
2014-07-14 06:00:00,-0.5860805860805861,2,2,1,
2014-07-14 07:00:00,-0.4164835164835165,2,2,1,
2014-07-14 08:00:00,-0.1186813186813186,2,2,1,
2014-07-14 09:00:00,0.2344322344322344,2,2,1,
2014-07-14 10:00:00,0.4706959706959707,2,2,1,
2014-07-14 11:00:00,0.7183150183150183,2,2,1,
2014-07-14 12:00:00,0.9047619047619048,2,0,1,
2014-07-14 13:00:00,1.0450549450549451,2,0,1,
2014-07-14 14:00:00,1.1413919413919411,2,0,1,
2014-07-14 15:00:00,1.3249084249084249,2,0,1,
2014-07-14 16:00:00,1.445054945054945,2,0,1,
2014-07-14 17:00:00,1.487912087912088,2,1,1,
2014-07-14 18:00:00,1.4684981684981684,2,1,1,
2014-07-14 19:00:00,1.334065934065934,2,1,1,
2014-07-14 20:00:00,1.0542124542124542,2,1,1,
2014-07-14 21:00:00,0.7860805860805861,2,1,1,
2014-07-14 22:00:00,0.6523809523809524,2,3,1,
2014-07-14 23:00:00,0.5263736263736264,2,3,1,
2014-07-15 00:00:00,0.1538461538461538,2,3,1,
2014-07-15 01:00:00,-0.2183150183150183,2,3,1,
2014-07-15 02:00:00,-0.4989010989010989,2,3,1,
2014-07-15 03:00:00,-0.6879120879120879,2,3,1,
2014-07-15 04:00:00,-0.8216117216117216,2,3,1,
2014-07-15 05:00:00,-0.8761904761904762,2,3,1,
2014-07-15 06:00:00,-0.8366300366300367,2,2,1,
2014-07-15 07:00:00,-0.7285714285714285,2,2,1,
2014-07-15 08:00:00,-0.4923076923076923,2,2,1,
2014-07-15 09:00:00,-0.1908424908424908,2,2,1,
2014-07-15 10:00:00,0.0183150183150183,2,2,1,
2014-07-15 11:00:00,0.1293040293040293,2,2,1,
2014-07-15 12:00:00,0.2527472527472527,2,0,1,
2014-07-15 13:00:00,0.319047619047619,2,0,1,
2014-07-15 14:00:00,0.3604395604395604,2,0,1,
2014-07-15 15:00:00,0.4062271062271062,2,0,1,
2014-07-15 16:00:00,0.4069597069597069,2,0,1,
2014-07-15 17:00:00,0.3703296703296703,2,1,1,
2014-07-15 18:00:00,0.3329670329670329,2,1,1,
2014-07-15 19:00:00,0.2498168498168498,2,1,1,
2014-07-15 20:00:00,0.1241758241758241,2,1,1,
2014-07-15 21:00:00,0.0479853479853479,2,1,1,
2014-07-15 22:00:00,0.1051282051282051,2,3,1,
2014-07-15 23:00:00,0.0443223443223443,2,3,1,
2014-07-16 00:00:00,-0.2135531135531135,2,3,1,
2014-07-16 01:00:00,-0.5212454212454213,2,3,1,
2014-07-16 02:00:00,-0.7285714285714285,2,3,1,
2014-07-16 03:00:00,-0.861904761904762,2,3,1,
2014-07-16 04:00:00,-0.954945054945055,2,3,1,
2014-07-16 05:00:00,-0.9809523809523808,2,3,1,
2014-07-16 06:00:00,-0.934065934065934,2,2,1,
2014-07-16 07:00:00,-0.7904761904761904,2,2,1,
2014-07-16 08:00:00,-0.5347985347985348,2,2,1,
2014-07-16 09:00:00,-0.2315018315018315,2,2,1,
2014-07-16 10:00:00,0.0117216117216117,2,2,1,
2014-07-16 11:00:00,0.1736263736263736,2,2,1,
2014-07-16 12:00:00,0.3073260073260073,2,0,1,
2014-07-16 13:00:00,0.3663003663003663,2,0,1,
2014-07-16 14:00:00,0.4051282051282051,2,0,1,
2014-07-16 15:00:00,0.4644688644688645,2,0,1,
2014-07-16 16:00:00,0.471062271062271,2,0,1,
2014-07-16 17:00:00,0.4732600732600732,2,1,1,
2014-07-16 18:00:00,0.4615384615384615,2,1,1,
2014-07-16 19:00:00,0.4109890109890109,2,1,1,
2014-07-16 20:00:00,0.2725274725274725,2,1,1,
2014-07-16 21:00:00,0.1534798534798535,2,1,1,
2014-07-16 22:00:00,0.1633699633699633,2,3,1,
2014-07-16 23:00:00,0.1197802197802197,2,3,1,
2014-07-17 00:00:00,-0.1619047619047619,2,3,1,
2014-07-17 01:00:00,-0.4842490842490842,2,3,1,
2014-07-17 02:00:00,-0.7205128205128205,2,3,1,
2014-07-17 03:00:00,-0.8714285714285714,2,3,1,
2014-07-17 04:00:00,-0.9717948717948718,2,3,1,
2014-07-17 05:00:00,-1.0007326007326007,2,3,1,
2014-07-17 06:00:00,-0.9575091575091575,2,2,1,
2014-07-17 07:00:00,-0.8234432234432234,2,2,1,
2014-07-17 08:00:00,-0.5424908424908425,2,2,1,
2014-07-17 09:00:00,-0.2271062271062271,2,2,1,
2014-07-17 10:00:00,0.0274725274725274,2,2,1,
2014-07-17 11:00:00,0.2161172161172161,2,2,1,
2014-07-17 12:00:00,0.3857142857142857,2,0,1,
2014-07-17 13:00:00,0.4996336996336996,2,0,1,
2014-07-17 14:00:00,0.5908424908424909,2,0,1,
2014-07-17 15:00:00,0.6963369963369963,2,0,1,
2014-07-17 16:00:00,0.7322344322344322,2,0,1,
2014-07-17 17:00:00,0.7406593406593407,2,1,1,
2014-07-17 18:00:00,0.7578754578754578,2,1,1,
2014-07-17 19:00:00,0.7212454212454212,2,1,1,
2014-07-17 20:00:00,0.5989010989010989,2,1,1,
2014-07-17 21:00:00,0.4454212454212454,2,1,1,
2014-07-17 22:00:00,0.4564102564102564,2,3,1,
2014-07-17 23:00:00,0.3652014652014652,2,3,1,
2014-07-18 00:00:00,0.0538461538461538,2,3,1,
2014-07-18 01:00:00,-0.2948717948717949,2,3,1,
2014-07-18 02:00:00,-0.5377289377289377,2,3,1,
2014-07-18 03:00:00,-0.7124542124542125,2,3,1,
2014-07-18 04:00:00,-0.8062271062271062,2,3,1,
2014-07-18 05:00:00,-0.8575091575091575,2,3,1,
2014-07-18 06:00:00,-0.8117216117216117,2,2,1,
2014-07-18 07:00:00,-0.6633699633699633,2,2,1,
2014-07-18 08:00:00,-0.4183150183150183,2,2,1,
2014-07-18 09:00:00,-0.0893772893772893,2,2,1,
2014-07-18 10:00:00,0.1934065934065934,2,2,1,
2014-07-18 11:00:00,0.4432234432234432,2,2,1,
2014-07-18 12:00:00,0.6652014652014652,2,0,1,
2014-07-18 13:00:00,0.8021978021978022,2,0,1,
2014-07-18 14:00:00,0.8970695970695971,2,0,1,
2014-07-18 15:00:00,1.008058608058608,2,0,1,
2014-07-18 16:00:00,1.0725274725274725,2,0,1,
2014-07-18 17:00:00,1.1036630036630035,2,1,1,
2014-07-18 18:00:00,1.09010989010989,2,1,1,
2014-07-18 19:00:00,1.0095238095238095,2,1,1,
2014-07-18 20:00:00,0.8186813186813187,2,1,1,
2014-07-18 21:00:00,0.6256410256410256,2,1,1,
2014-07-18 22:00:00,0.5681318681318681,2,3,1,
2014-07-18 23:00:00,0.4699633699633699,2,3,1,
2014-07-19 00:00:00,0.1725274725274725,2,3,1,
2014-07-19 01:00:00,-0.1611721611721611,2,3,1,
2014-07-19 02:00:00,-0.4351648351648352,2,3,1,
2014-07-19 03:00:00,-0.6399267399267399,2,3,1,
2014-07-19 04:00:00,-0.7791208791208791,2,3,1,
2014-07-19 05:00:00,-0.8644688644688645,2,3,1,
2014-07-19 06:00:00,-0.8926739926739927,2,2,1,
2014-07-19 07:00:00,-0.8838827838827839,2,2,1,
2014-07-19 08:00:00,-0.8417582417582418,2,2,1,
2014-07-19 09:00:00,-0.6051282051282051,2,2,1,
2014-07-19 10:00:00,-0.3029304029304029,2,2,1,
2014-07-19 11:00:00,-0.0146520146520146,2,2,1,
2014-07-19 12:00:00,0.2124542124542124,2,0,1,
2014-07-19 13:00:00,0.3857142857142857,2,0,1,
2014-07-19 14:00:00,0.4824175824175824,2,0,1,
2014-07-19 15:00:00,0.5373626373626373,2,0,1,
2014-07-19 16:00:00,0.5952380952380952,2,0,1,
2014-07-19 17:00:00,0.6626373626373626,2,1,1,
2014-07-19 18:00:00,0.6853479853479854,2,1,1,
2014-07-19 19:00:00,0.6432234432234433,2,1,1,
2014-07-19 20:00:00,0.4879120879120879,2,1,1,
2014-07-19 21:00:00,0.3399267399267399,2,1,1,
2014-07-19 22:00:00,0.3120879120879121,2,3,1,
2014-07-19 23:00:00,0.2619047619047619,2,3,1,
2014-07-20 00:00:00,0.0157509157509157,2,3,1,
2014-07-20 01:00:00,-0.2615384615384615,2,3,1,
2014-07-20 02:00:00,-0.5278388278388279,2,3,1,
2014-07-20 03:00:00,-0.7043956043956044,2,3,1,
2014-07-20 04:00:00,-0.8461538461538461,2,3,1,
2014-07-20 05:00:00,-0.9271062271062273,2,3,1,
2014-07-20 06:00:00,-0.9655677655677656,2,2,1,
2014-07-20 07:00:00,-1.0036630036630036,2,2,1,
2014-07-20 08:00:00,-1.0293040293040292,2,2,1,
2014-07-20 09:00:00,-0.8684981684981685,2,2,1,
2014-07-20 10:00:00,-0.6051282051282051,2,2,1,
2014-07-20 11:00:00,-0.3227106227106227,2,2,1,
2014-07-20 12:00:00,-0.0065934065934065,2,0,1,
2014-07-20 13:00:00,0.2454212454212454,2,0,1,
2014-07-20 14:00:00,0.4234432234432234,2,0,1,
2014-07-20 15:00:00,0.5904761904761905,2,0,1,
2014-07-20 16:00:00,0.7032967032967034,2,0,1,
2014-07-20 17:00:00,0.8227106227106227,2,1,1,
2014-07-20 18:00:00,0.9007326007326008,2,1,1,
2014-07-20 19:00:00,0.9296703296703296,2,1,1,
2014-07-20 20:00:00,0.852014652014652,2,1,1,
2014-07-20 21:00:00,0.6989010989010989,2,1,1,
2014-07-20 22:00:00,0.6652014652014652,2,3,1,
2014-07-20 23:00:00,0.6289377289377289,2,3,1,
2014-07-21 00:00:00,0.3406593406593406,2,3,1,
2014-07-21 01:00:00,-0.0076923076923076,2,3,1,
2014-07-21 02:00:00,-0.2963369963369963,2,3,1,
2014-07-21 03:00:00,-0.4948717948717949,2,3,1,
2014-07-21 04:00:00,-0.6183150183150183,2,3,1,
2014-07-21 05:00:00,-0.6776556776556777,2,3,1,
2014-07-21 06:00:00,-0.6021978021978022,2,2,1,
2014-07-21 07:00:00,-0.3989010989010989,2,2,1,
2014-07-21 08:00:00,-0.0747252747252747,2,2,1,
2014-07-21 09:00:00,0.3307692307692307,2,2,1,
2014-07-21 10:00:00,0.7018315018315018,2,2,1,
2014-07-21 11:00:00,1.0395604395604396,2,2,1,
2014-07-21 12:00:00,1.3571428571428572,2,0,1,
2014-07-21 13:00:00,1.614652014652015,2,0,1,
2014-07-21 14:00:00,1.8688644688644689,2,0,1,
2014-07-21 15:00:00,2.119047619047619,2,0,1,
2014-07-21 16:00:00,2.3135531135531138,2,0,1,
2014-07-21 17:00:00,2.450915750915751,2,1,1,
2014-07-21 18:00:00,2.5326007326007325,2,1,1,
2014-07-21 19:00:00,2.5146520146520146,2,1,1,
2014-07-21 20:00:00,2.350915750915751,2,1,1,
2014-07-21 21:00:00,2.091575091575092,2,1,1,
2014-07-21 22:00:00,1.931868131868132,2,3,1,
2014-07-21 23:00:00,1.750915750915751,2,3,1,
2014-07-22 00:00:00,1.2912087912087913,2,3,1,
2014-07-22 01:00:00,0.7853479853479853,2,3,1,
2014-07-22 02:00:00,0.3959706959706959,2,3,1,
2014-07-22 03:00:00,0.0959706959706959,2,3,1,
2014-07-22 04:00:00,-0.1106227106227106,2,3,1,
2014-07-22 05:00:00,-0.2069597069597069,2,3,1,
2014-07-22 06:00:00,-0.1919413919413919,2,2,1,
2014-07-22 07:00:00,-0.0212454212454212,2,2,1,
2014-07-22 08:00:00,0.2816849816849817,2,2,1,
2014-07-22 09:00:00,0.7377289377289378,2,2,1,
2014-07-22 10:00:00,1.153113553113553,2,2,1,
2014-07-22 11:00:00,1.531868131868132,2,2,1,
2014-07-22 12:00:00,1.923809523809524,2,0,1,
2014-07-22 13:00:00,2.2432234432234432,2,0,1,
2014-07-22 14:00:00,2.515384615384616,2,0,1,
2014-07-22 15:00:00,2.795238095238095,2,0,1,
2014-07-22 16:00:00,3.006227106227106,2,0,1,
2014-07-22 17:00:00,3.138827838827839,2,1,1,
2014-07-22 18:00:00,3.1212454212454213,2,1,1,
2014-07-22 19:00:00,3.056776556776557,2,1,1,
2014-07-22 20:00:00,2.927838827838828,2,1,1,
2014-07-22 21:00:00,2.749450549450549,2,1,1,
2014-07-22 22:00:00,2.6864468864468862,2,3,1,
2014-07-22 23:00:00,2.490842490842491,2,3,1,
2014-07-23 00:00:00,2.01941391941392,2,3,1,
2014-07-23 01:00:00,1.4347985347985348,2,3,1,
2014-07-23 02:00:00,0.8882783882783882,2,3,1,
2014-07-23 03:00:00,0.456043956043956,2,3,1,
2014-07-23 04:00:00,0.0875457875457875,2,3,1,
2014-07-23 05:00:00,-0.1472527472527472,2,3,1,
2014-07-23 06:00:00,-0.2113553113553113,2,2,1,
2014-07-23 07:00:00,-0.1285714285714285,2,2,1,
2014-07-23 08:00:00,0.0695970695970696,2,2,1,
2014-07-23 09:00:00,0.3835164835164835,2,2,1,
2014-07-23 10:00:00,0.6311355311355311,2,2,1,
2014-07-23 11:00:00,0.7750915750915751,2,2,1,
2014-07-23 12:00:00,0.9073260073260072,2,0,1,
2014-07-23 13:00:00,0.9776556776556776,2,0,1,
2014-07-23 14:00:00,1.0062271062271062,2,0,1,
2014-07-23 15:00:00,1.051282051282051,2,0,1,
2014-07-23 16:00:00,1.0424908424908426,2,0,1,
2014-07-23 17:00:00,1.0472527472527473,2,1,1,
2014-07-23 18:00:00,1.012087912087912,2,1,1,
2014-07-23 19:00:00,0.8904761904761904,2,1,1,
2014-07-23 20:00:00,0.6472527472527473,2,1,1,
2014-07-23 21:00:00,0.4172161172161172,2,1,1,
2014-07-23 22:00:00,0.3545787545787546,2,3,1,
2014-07-23 23:00:00,0.2626373626373626,2,3,1,
2014-07-24 00:00:00,-0.036996336996337,2,3,1,
2014-07-24 01:00:00,-0.3692307692307692,2,3,1,
2014-07-24 02:00:00,-0.6018315018315018,2,3,1,
2014-07-24 03:00:00,-0.7542124542124542,2,3,1,
2014-07-24 04:00:00,-0.8564102564102564,2,3,1,
2014-07-24 05:00:00,-0.9,2,3,1,
2014-07-24 06:00:00,-0.8589743589743589,2,2,1,
2014-07-24 07:00:00,-0.706959706959707,2,2,1,
2014-07-24 08:00:00,-0.4512820512820513,2,2,1,
