Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,COMED_MW_scaled,Predictions
2016-04-04 00:00:00,-0.7908424908424908,1,3,1,,
2016-04-04 01:00:00,-0.9516483516483516,1,3,1,,
2016-04-04 02:00:00,-1.0490842490842491,1,3,1,,
2016-04-04 03:00:00,-1.0963369963369964,1,3,1,,
2016-04-04 04:00:00,-1.104029304029304,1,3,1,,
2016-04-04 05:00:00,-1.0597069597069595,1,3,1,,
2016-04-04 06:00:00,-0.9241758241758242,1,2,1,,
2016-04-04 07:00:00,-0.6278388278388278,1,2,1,,
2016-04-04 08:00:00,-0.1959706959706959,1,2,1,,
2016-04-04 09:00:00,0.0304029304029304,1,2,1,,
2016-04-04 10:00:00,0.1421245421245421,1,2,1,,
2016-04-04 11:00:00,0.1952380952380952,1,2,1,,
2016-04-04 12:00:00,0.2516483516483516,1,0,1,,
2016-04-04 13:00:00,0.258974358974359,1,0,1,,
2016-04-04 14:00:00,0.2461538461538461,1,0,1,,
2016-04-04 15:00:00,0.2494505494505494,1,0,1,,
2016-04-04 16:00:00,0.2113553113553113,1,0,1,,
2016-04-04 17:00:00,0.1714285714285714,1,1,1,,
2016-04-04 18:00:00,0.156043956043956,1,1,1,,
2016-04-04 19:00:00,0.1586080586080586,1,1,1,,
2016-04-04 20:00:00,0.1384615384615384,1,1,1,,
2016-04-04 21:00:00,0.2666666666666666,1,1,1,,
2016-04-04 22:00:00,0.2798534798534798,1,3,1,,
2016-04-04 23:00:00,0.119047619047619,1,3,1,,
2016-04-05 00:00:00,-0.1373626373626373,1,3,1,,
2016-04-05 01:00:00,-0.4091575091575091,1,3,1,,
2016-04-05 02:00:00,-0.5604395604395604,1,3,1,,
2016-04-05 03:00:00,-0.6498168498168498,1,3,1,,
2016-04-05 04:00:00,-0.6831501831501832,1,3,1,,
2016-04-05 05:00:00,-0.6857142857142857,1,3,1,,
2016-04-05 06:00:00,-0.5695970695970696,1,2,1,,
2016-04-05 07:00:00,-0.2981684981684981,1,2,1,,
2016-04-05 08:00:00,0.0633699633699633,1,2,1,,
2016-04-05 09:00:00,0.1978021978021978,1,2,1,,
2016-04-05 10:00:00,0.2205128205128205,1,2,1,,
2016-04-05 11:00:00,0.2117216117216117,1,2,1,,
2016-04-05 12:00:00,0.1912087912087912,1,0,1,,
2016-04-05 13:00:00,0.1688644688644688,1,0,1,,
2016-04-05 14:00:00,0.1223443223443223,1,0,1,,
2016-04-05 15:00:00,0.0948717948717948,1,0,1,,
2016-04-05 16:00:00,0.0179487179487179,1,0,1,,
2016-04-05 17:00:00,-0.0421245421245421,1,1,1,,
2016-04-05 18:00:00,-0.0542124542124542,1,1,1,,
2016-04-05 19:00:00,-0.0168498168498168,1,1,1,,
2016-04-05 20:00:00,0.0249084249084249,1,1,1,,
2016-04-05 21:00:00,0.1838827838827839,1,1,1,,
2016-04-05 22:00:00,0.1673992673992674,1,3,1,,
2016-04-05 23:00:00,0.0029304029304029,1,3,1,,
2016-04-06 00:00:00,-0.2692307692307692,1,3,1,,
2016-04-06 01:00:00,-0.5399267399267399,1,3,1,,
2016-04-06 02:00:00,-0.7208791208791209,1,3,1,,
2016-04-06 03:00:00,-0.819047619047619,1,3,1,,
2016-04-06 04:00:00,-0.8706959706959707,1,3,1,,
2016-04-06 05:00:00,-0.8824175824175824,1,3,1,,
2016-04-06 06:00:00,-0.8051282051282052,1,2,1,,
2016-04-06 07:00:00,-0.5516483516483517,1,2,1,,
2016-04-06 08:00:00,-0.1798534798534798,1,2,1,,
2016-04-06 09:00:00,0.0472527472527472,1,2,1,,
2016-04-06 10:00:00,0.145054945054945,1,2,1,,
2016-04-06 11:00:00,0.1754578754578754,1,2,1,,
2016-04-06 12:00:00,0.2315018315018315,1,0,1,,
2016-04-06 13:00:00,0.2326007326007326,1,0,1,,
2016-04-06 14:00:00,0.2194139194139194,1,0,1,,
2016-04-06 15:00:00,0.1728937728937729,1,0,1,,
2016-04-06 16:00:00,0.1344322344322344,1,0,1,,
2016-04-06 17:00:00,0.0684981684981685,1,1,1,,
2016-04-06 18:00:00,0.0659340659340659,1,1,1,,
2016-04-06 19:00:00,0.0871794871794871,1,1,1,,
2016-04-06 20:00:00,0.0582417582417582,1,1,1,,
2016-04-06 21:00:00,0.1234432234432234,1,1,1,,
2016-04-06 22:00:00,0.0725274725274725,1,3,1,,
2016-04-06 23:00:00,-0.0904761904761904,1,3,1,,
2016-04-07 00:00:00,-0.3703296703296703,1,3,1,,
2016-04-07 01:00:00,-0.617948717948718,1,3,1,,
2016-04-07 02:00:00,-0.778021978021978,1,3,1,,
2016-04-07 03:00:00,-0.8523809523809524,1,3,1,,
2016-04-07 04:00:00,-0.9095238095238096,1,3,1,,
2016-04-07 05:00:00,-0.9153846153846154,1,3,1,,
2016-04-07 06:00:00,-0.8252747252747252,1,2,1,,
2016-04-07 07:00:00,-0.5465201465201465,1,2,1,,
2016-04-07 08:00:00,-0.1304029304029304,1,2,1,,
2016-04-07 09:00:00,0.0919413919413919,1,2,1,,
2016-04-07 10:00:00,0.1879120879120879,1,2,1,,
2016-04-07 11:00:00,0.234065934065934,1,2,1,,
2016-04-07 12:00:00,0.2501831501831502,1,0,1,,
2016-04-07 13:00:00,0.2197802197802197,1,0,1,,
2016-04-07 14:00:00,0.2054945054945054,1,0,1,,
2016-04-07 15:00:00,0.2194139194139194,1,0,1,,
2016-04-07 16:00:00,0.1783882783882784,1,0,1,,
2016-04-07 17:00:00,0.1472527472527472,1,1,1,,
2016-04-07 18:00:00,0.1212454212454212,1,1,1,,
2016-04-07 19:00:00,0.0677655677655677,1,1,1,,
2016-04-07 20:00:00,0.0329670329670329,1,1,1,,
2016-04-07 21:00:00,0.1673992673992674,1,1,1,,
2016-04-07 22:00:00,0.1633699633699633,1,3,1,,
2016-04-07 23:00:00,-0.0025641025641025,1,3,1,,
2016-04-08 00:00:00,-0.2703296703296703,1,3,1,,
2016-04-08 01:00:00,-0.5274725274725275,1,3,1,,
2016-04-08 02:00:00,-0.6835164835164835,1,3,1,,
2016-04-08 03:00:00,-0.7798534798534799,1,3,1,,
2016-04-08 04:00:00,-0.832967032967033,1,3,1,,
2016-04-08 05:00:00,-0.8285714285714286,1,3,1,,
2016-04-08 06:00:00,-0.7296703296703296,1,2,1,,
2016-04-08 07:00:00,-0.4868131868131868,1,2,1,,
2016-04-08 08:00:00,-0.1238095238095238,1,2,1,,
2016-04-08 09:00:00,0.0882783882783882,1,2,1,,
2016-04-08 10:00:00,0.219047619047619,1,2,1,,
2016-04-08 11:00:00,0.2842490842490842,1,2,1,,
2016-04-08 12:00:00,0.2952380952380952,1,0,1,,
2016-04-08 13:00:00,0.2512820512820513,1,0,1,,
2016-04-08 14:00:00,0.1824175824175824,1,0,1,,
2016-04-08 15:00:00,0.1772893772893773,1,0,1,,
2016-04-08 16:00:00,0.1413919413919414,1,0,1,,
2016-04-08 17:00:00,0.0886446886446886,1,1,1,,
2016-04-08 18:00:00,0.0238095238095238,1,1,1,,
2016-04-08 19:00:00,-0.0124542124542124,1,1,1,,
2016-04-08 20:00:00,-0.0172161172161172,1,1,1,,
2016-04-08 21:00:00,0.0871794871794871,1,1,1,,
2016-04-08 22:00:00,0.1703296703296703,1,3,1,,
2016-04-08 23:00:00,0.0879120879120879,1,3,1,,
2016-04-09 00:00:00,-0.1373626373626373,1,3,1,,
2016-04-09 01:00:00,-0.3263736263736264,1,3,1,,
2016-04-09 02:00:00,-0.4677655677655677,1,3,1,,
2016-04-09 03:00:00,-0.5564102564102564,1,3,1,,
2016-04-09 04:00:00,-0.6304029304029304,1,3,1,,
2016-04-09 05:00:00,-0.6355311355311355,1,3,1,,
2016-04-09 06:00:00,-0.6084249084249084,1,2,1,,
2016-04-09 07:00:00,-0.4846153846153846,1,2,1,,
2016-04-09 08:00:00,-0.3926739926739926,1,2,1,,
2016-04-09 09:00:00,-0.33003663003663,1,2,1,,
2016-04-09 10:00:00,-0.2575091575091575,1,2,1,,
2016-04-09 11:00:00,-0.193040293040293,1,2,1,,
2016-04-09 12:00:00,-0.1963369963369963,1,0,1,,
2016-04-09 13:00:00,-0.2351648351648351,1,0,1,,
2016-04-09 14:00:00,-0.2919413919413919,1,0,1,,
2016-04-09 15:00:00,-0.3904761904761905,1,0,1,,
2016-04-09 16:00:00,-0.4549450549450549,1,0,1,,
2016-04-09 17:00:00,-0.5373626373626373,1,1,1,,
2016-04-09 18:00:00,-0.5553113553113553,1,1,1,,
2016-04-09 19:00:00,-0.5545787545787546,1,1,1,,
2016-04-09 20:00:00,-0.5223443223443224,1,1,1,,
2016-04-09 21:00:00,-0.3161172161172161,1,1,1,,
2016-04-09 22:00:00,-0.1663003663003663,1,3,1,,
2016-04-09 23:00:00,-0.2293040293040293,1,3,1,,
2016-04-10 00:00:00,-0.3655677655677655,1,3,1,,
2016-04-10 01:00:00,-0.5560439560439561,1,3,1,,
2016-04-10 02:00:00,-0.6846153846153846,1,3,1,,
2016-04-10 03:00:00,-0.7714285714285715,1,3,1,,
2016-04-10 04:00:00,-0.8293040293040294,1,3,1,,
2016-04-10 05:00:00,-0.8575091575091575,1,3,1,,
2016-04-10 06:00:00,-0.8553113553113553,1,2,1,,
2016-04-10 07:00:00,-0.8113553113553114,1,2,1,,
2016-04-10 08:00:00,-0.7472527472527473,1,2,1,,
2016-04-10 09:00:00,-0.7263736263736263,1,2,1,,
2016-04-10 10:00:00,-0.6146520146520147,1,2,1,,
2016-04-10 11:00:00,-0.5439560439560439,1,2,1,,
2016-04-10 12:00:00,-0.4589743589743589,1,0,1,,
2016-04-10 13:00:00,-0.4318681318681319,1,0,1,,
2016-04-10 14:00:00,-0.4362637362637362,1,0,1,,
2016-04-10 15:00:00,-0.4589743589743589,1,0,1,,
2016-04-10 16:00:00,-0.4593406593406593,1,0,1,,
2016-04-10 17:00:00,-0.4622710622710623,1,1,1,,
2016-04-10 18:00:00,-0.4725274725274725,1,1,1,,
2016-04-10 19:00:00,-0.4322344322344322,1,1,1,,
2016-04-10 20:00:00,-0.3758241758241758,1,1,1,,
2016-04-10 21:00:00,-0.2758241758241758,1,1,1,,
2016-04-10 22:00:00,-0.2948717948717949,1,3,1,,
2016-04-10 23:00:00,-0.4230769230769231,1,3,1,,
2016-04-11 00:00:00,-0.6120879120879121,1,3,1,,
2016-04-11 01:00:00,-0.8018315018315019,1,3,1,,
2016-04-11 02:00:00,-0.9472527472527472,1,3,1,,
2016-04-11 03:00:00,-1.015018315018315,1,3,1,,
2016-04-11 04:00:00,-1.0542124542124542,1,3,1,,
2016-04-11 05:00:00,-1.047985347985348,1,3,1,,
2016-04-11 06:00:00,-0.9351648351648352,1,2,1,,
2016-04-11 07:00:00,-0.6490842490842491,1,2,1,,
2016-04-11 08:00:00,-0.3047619047619048,1,2,1,,
2016-04-11 09:00:00,-0.1106227106227106,1,2,1,,
2016-04-11 10:00:00,-0.0146520146520146,1,2,1,,
2016-04-11 11:00:00,0.0168498168498168,1,2,1,,
2016-04-11 12:00:00,0.0326007326007326,1,0,1,,
2016-04-11 13:00:00,0.019047619047619,1,0,1,,
2016-04-11 14:00:00,-0.0161172161172161,1,0,1,,
2016-04-11 15:00:00,-0.0142857142857142,1,0,1,,
2016-04-11 16:00:00,-0.0761904761904762,1,0,1,,
2016-04-11 17:00:00,-0.1388278388278388,1,1,1,,
2016-04-11 18:00:00,-0.1879120879120879,1,1,1,,
2016-04-11 19:00:00,-0.2252747252747252,1,1,1,,
2016-04-11 20:00:00,-0.2611721611721612,1,1,1,,
2016-04-11 21:00:00,-0.1249084249084249,1,1,1,,
2016-04-11 22:00:00,-0.0065934065934065,1,3,1,,
2016-04-11 23:00:00,-0.1388278388278388,1,3,1,,
2016-04-12 00:00:00,-0.3882783882783883,1,3,1,,
2016-04-12 01:00:00,-0.6175824175824176,1,3,1,,
2016-04-12 02:00:00,-0.7564102564102564,1,3,1,,
2016-04-12 03:00:00,-0.8421245421245421,1,3,1,,
2016-04-12 04:00:00,-0.8882783882783882,1,3,1,,
2016-04-12 05:00:00,-0.8732600732600733,1,3,1,,
2016-04-12 06:00:00,-0.765934065934066,1,2,1,,
2016-04-12 07:00:00,-0.475091575091575,1,2,1,,
2016-04-12 08:00:00,-0.1333333333333333,1,2,1,,
2016-04-12 09:00:00,0.0252747252747252,1,2,1,,
2016-04-12 10:00:00,0.0684981684981685,1,2,1,,
2016-04-12 11:00:00,0.0611721611721611,1,2,1,,
2016-04-12 12:00:00,0.0655677655677655,1,0,1,,
2016-04-12 13:00:00,0.0380952380952381,1,0,1,,
2016-04-12 14:00:00,-0.0091575091575091,1,0,1,,
2016-04-12 15:00:00,-0.0153846153846153,1,0,1,,
2016-04-12 16:00:00,-0.0695970695970696,1,0,1,,
2016-04-12 17:00:00,-0.1223443223443223,1,1,1,,
2016-04-12 18:00:00,-0.1725274725274725,1,1,1,,
2016-04-12 19:00:00,-0.1956043956043956,1,1,1,,
2016-04-12 20:00:00,-0.2498168498168498,1,1,1,,
2016-04-12 21:00:00,-0.1032967032967032,1,1,1,,
2016-04-12 22:00:00,0.0428571428571428,1,3,1,,
2016-04-12 23:00:00,-0.0901098901098901,1,3,1,,
2016-04-13 00:00:00,-0.3336996336996337,1,3,1,,
2016-04-13 01:00:00,-0.5794871794871795,1,3,1,,
2016-04-13 02:00:00,-0.734065934065934,1,3,1,,
2016-04-13 03:00:00,-0.8216117216117216,1,3,1,,
2016-04-13 04:00:00,-0.8703296703296703,1,3,1,,
2016-04-13 05:00:00,-0.8688644688644689,1,3,1,,
2016-04-13 06:00:00,-0.7747252747252747,1,2,1,,
2016-04-13 07:00:00,-0.5036630036630036,1,2,1,,
2016-04-13 08:00:00,-0.1663003663003663,1,2,1,,
2016-04-13 09:00:00,-0.0095238095238095,1,2,1,,
2016-04-13 10:00:00,0.0476190476190476,1,2,1,,
2016-04-13 11:00:00,0.0355311355311355,1,2,1,,
2016-04-13 12:00:00,0.0241758241758241,1,0,1,,
2016-04-13 13:00:00,-0.008058608058608,1,0,1,,
2016-04-13 14:00:00,-0.0424908424908424,1,0,1,,
2016-04-13 15:00:00,-0.0432234432234432,1,0,1,,
2016-04-13 16:00:00,-0.0743589743589743,1,0,1,,
2016-04-13 17:00:00,-0.1223443223443223,1,1,1,,
2016-04-13 18:00:00,-0.1501831501831501,1,1,1,,
2016-04-13 19:00:00,-0.1798534798534798,1,1,1,,
2016-04-13 20:00:00,-0.2249084249084249,1,1,1,,
2016-04-13 21:00:00,-0.1025641025641025,1,1,1,,
2016-04-13 22:00:00,0.0098901098901098,1,3,1,,
2016-04-13 23:00:00,-0.1351648351648351,1,3,1,,
2016-04-14 00:00:00,-0.3879120879120879,1,3,1,,
2016-04-14 01:00:00,-0.6289377289377289,1,3,1,,
2016-04-14 02:00:00,-0.7875457875457875,1,3,1,,
2016-04-14 03:00:00,-0.8864468864468864,1,3,1,,
2016-04-14 04:00:00,-0.9395604395604396,1,3,1,,
2016-04-14 05:00:00,-0.9347985347985348,1,3,1,,
2016-04-14 06:00:00,-0.8432234432234432,1,2,1,,
2016-04-14 07:00:00,-0.5725274725274725,1,2,1,,
2016-04-14 08:00:00,-0.2626373626373626,1,2,1,,
2016-04-14 09:00:00,-0.0849816849816849,1,2,1,,
2016-04-14 10:00:00,-0.0329670329670329,1,2,1,,
2016-04-14 11:00:00,-0.0362637362637362,1,2,1,,
2016-04-14 12:00:00,-0.0234432234432234,1,0,1,,
2016-04-14 13:00:00,-0.034065934065934,1,0,1,,
2016-04-14 14:00:00,-0.0523809523809523,1,0,1,,
2016-04-14 15:00:00,-0.0479853479853479,1,0,1,,
2016-04-14 16:00:00,-0.1018315018315018,1,0,1,,
2016-04-14 17:00:00,-0.1611721611721611,1,1,1,,
2016-04-14 18:00:00,-0.2087912087912088,1,1,1,,
2016-04-14 19:00:00,-0.2516483516483516,1,1,1,,
2016-04-14 20:00:00,-0.3175824175824175,1,1,1,,
2016-04-14 21:00:00,-0.2003663003663003,1,1,1,,
2016-04-14 22:00:00,-0.089010989010989,1,3,1,,
2016-04-14 23:00:00,-0.2263736263736263,1,3,1,,
2016-04-15 00:00:00,-0.4772893772893773,1,3,1,,
2016-04-15 01:00:00,-0.7296703296703296,1,3,1,,
2016-04-15 02:00:00,-0.8952380952380953,1,3,1,,
2016-04-15 03:00:00,-0.9904761904761904,1,3,1,,
2016-04-15 04:00:00,-1.0391941391941393,1,3,1,,
2016-04-15 05:00:00,-1.0402930402930404,1,3,1,,
2016-04-15 06:00:00,-0.9505494505494504,1,2,1,,
2016-04-15 07:00:00,-0.6948717948717948,1,2,1,,
2016-04-15 08:00:00,-0.4117216117216117,1,2,1,,
2016-04-15 09:00:00,-0.2296703296703296,1,2,1,,
2016-04-15 10:00:00,-0.1567765567765567,1,2,1,,
2016-04-15 11:00:00,-0.108058608058608,1,2,1,,
2016-04-15 12:00:00,-0.0809523809523809,1,0,1,,
2016-04-15 13:00:00,-0.0802197802197802,1,0,1,,
2016-04-15 14:00:00,-0.078021978021978,1,0,1,,
2016-04-15 15:00:00,-0.0663003663003663,1,0,1,,
2016-04-15 16:00:00,-0.1,1,0,1,,
2016-04-15 17:00:00,-0.1608058608058608,1,1,1,,
2016-04-15 18:00:00,-0.2208791208791208,1,1,1,,
2016-04-15 19:00:00,-0.2923076923076923,1,1,1,,
2016-04-15 20:00:00,-0.3673992673992674,1,1,1,,
2016-04-15 21:00:00,-0.3124542124542124,1,1,1,,
2016-04-15 22:00:00,-0.2208791208791208,1,3,1,,
2016-04-15 23:00:00,-0.33003663003663,1,3,1,,
2016-04-16 00:00:00,-0.563003663003663,1,3,1,,
2016-04-16 01:00:00,-0.7996336996336997,1,3,1,,
2016-04-16 02:00:00,-0.9816849816849816,1,3,1,,
2016-04-16 03:00:00,-1.0842490842490842,1,3,1,,
2016-04-16 04:00:00,-1.167032967032967,1,3,1,,
2016-04-16 05:00:00,-1.1747252747252748,1,3,1,,
2016-04-16 06:00:00,-1.1534798534798534,1,2,1,,
2016-04-16 07:00:00,-1.061904761904762,1,2,1,,
2016-04-16 08:00:00,-1.002930402930403,1,2,1,,
2016-04-16 09:00:00,-0.910989010989011,1,2,1,,
2016-04-16 10:00:00,-0.7879120879120879,1,2,1,,
2016-04-16 11:00:00,-0.6893772893772894,1,2,1,,
2016-04-16 12:00:00,-0.6263736263736264,1,0,1,,
2016-04-16 13:00:00,-0.6054945054945055,1,0,1,,
2016-04-16 14:00:00,-0.6047619047619047,1,0,1,,
2016-04-16 15:00:00,-0.6296703296703297,1,0,1,,
2016-04-16 16:00:00,-0.6608058608058608,1,0,1,,
2016-04-16 17:00:00,-0.6743589743589744,1,1,1,,
2016-04-16 18:00:00,-0.6794871794871795,1,1,1,,
2016-04-16 19:00:00,-0.6908424908424908,1,1,1,,
2016-04-16 20:00:00,-0.73003663003663,1,1,1,,
2016-04-16 21:00:00,-0.6684981684981685,1,1,1,,
2016-04-16 22:00:00,-0.5600732600732601,1,3,1,,
2016-04-16 23:00:00,-0.6212454212454213,1,3,1,,
2016-04-17 00:00:00,-0.8084249084249084,1,3,1,,
2016-04-17 01:00:00,-0.9996336996336996,1,3,1,,
2016-04-17 02:00:00,-1.1684981684981686,1,3,1,,
2016-04-17 03:00:00,-1.267032967032967,1,3,1,,
2016-04-17 04:00:00,-1.3164835164835165,1,3,1,,
2016-04-17 05:00:00,-1.3648351648351649,1,3,1,,
2016-04-17 06:00:00,-1.3611721611721612,1,2,1,,
2016-04-17 07:00:00,-1.335164835164835,1,2,1,,
2016-04-17 08:00:00,-1.336996336996337,1,2,1,,
2016-04-17 09:00:00,-1.2655677655677655,1,2,1,,
2016-04-17 10:00:00,-1.1186813186813187,1,2,1,,
2016-04-17 11:00:00,-1.0032967032967033,1,2,1,,
2016-04-17 12:00:00,-0.8996336996336997,1,0,1,,
2016-04-17 13:00:00,-0.8157509157509157,1,0,1,,
2016-04-17 14:00:00,-0.7688644688644689,1,0,1,,
2016-04-17 15:00:00,-0.7311355311355311,1,0,1,,
2016-04-17 16:00:00,-0.6978021978021978,1,0,1,,
2016-04-17 17:00:00,-0.6780219780219781,1,1,1,,
2016-04-17 18:00:00,-0.6498168498168498,1,1,1,,
2016-04-17 19:00:00,-0.6267399267399267,1,1,1,,
2016-04-17 20:00:00,-0.6534798534798535,1,1,1,,
2016-04-17 21:00:00,-0.5758241758241758,1,1,1,,
2016-04-17 22:00:00,-0.4604395604395604,1,3,1,,
2016-04-17 23:00:00,-0.6029304029304029,1,3,1,,
2016-04-18 00:00:00,-0.802930402930403,1,3,1,,
2016-04-18 01:00:00,-1.02014652014652,1,3,1,,
2016-04-18 02:00:00,-1.1706959706959708,1,3,1,,
2016-04-18 03:00:00,-1.2542124542124542,1,3,1,,
2016-04-18 04:00:00,-1.3091575091575092,1,3,1,,
2016-04-18 05:00:00,-1.3128205128205128,1,3,1,,
2016-04-18 06:00:00,-1.228937728937729,1,2,1,,
2016-04-18 07:00:00,-0.9838827838827838,1,2,1,,
2016-04-18 08:00:00,-0.6864468864468865,1,2,1,,
2016-04-18 09:00:00,-0.3941391941391941,1,2,1,,
2016-04-18 10:00:00,-0.2091575091575091,1,2,1,,
2016-04-18 11:00:00,-0.0783882783882783,1,2,1,,
2016-04-18 12:00:00,0.0673992673992674,1,0,1,,
2016-04-18 13:00:00,0.1446886446886447,1,0,1,,
2016-04-18 14:00:00,0.2175824175824176,1,0,1,,
2016-04-18 15:00:00,0.2882783882783882,1,0,1,,
2016-04-18 16:00:00,0.3117216117216117,1,0,1,,
2016-04-18 17:00:00,0.3010989010989011,1,1,1,,
2016-04-18 18:00:00,0.2633699633699634,1,1,1,,
2016-04-18 19:00:00,0.1714285714285714,1,1,1,,
2016-04-18 20:00:00,0.0278388278388278,1,1,1,,
2016-04-18 21:00:00,0.0567765567765567,1,1,1,,
2016-04-18 22:00:00,0.0919413919413919,1,3,1,,
2016-04-18 23:00:00,-0.1029304029304029,1,3,1,,
2016-04-19 00:00:00,-0.4267399267399267,1,3,1,,
2016-04-19 01:00:00,-0.7373626373626374,1,3,1,,
2016-04-19 02:00:00,-0.9498168498168498,1,3,1,,
2016-04-19 03:00:00,-1.073992673992674,1,3,1,,
2016-04-19 04:00:00,-1.1549450549450548,1,3,1,,
2016-04-19 05:00:00,-1.186080586080586,1,3,1,,
2016-04-19 06:00:00,-1.1282051282051282,1,2,1,,
2016-04-19 07:00:00,-0.9106227106227106,1,2,1,,
2016-04-19 08:00:00,-0.613919413919414,1,2,1,,
2016-04-19 09:00:00,-0.36996336996337,1,2,1,,
2016-04-19 10:00:00,-0.2366300366300366,1,2,1,,
2016-04-19 11:00:00,-0.1739926739926739,1,2,1,,
2016-04-19 12:00:00,-0.1296703296703296,1,0,1,,
2016-04-19 13:00:00,-0.1098901098901098,1,0,1,,
2016-04-19 14:00:00,-0.1135531135531135,1,0,1,,
2016-04-19 15:00:00,-0.1109890109890109,1,0,1,,
2016-04-19 16:00:00,-0.1347985347985348,1,0,1,,
2016-04-19 17:00:00,-0.178021978021978,1,1,1,,
2016-04-19 18:00:00,-0.2183150183150183,1,1,1,,
2016-04-19 19:00:00,-0.2531135531135531,1,1,1,,
2016-04-19 20:00:00,-0.2593406593406593,1,1,1,,
2016-04-19 21:00:00,-0.1721611721611721,1,1,1,,
2016-04-19 22:00:00,-0.1417582417582417,1,3,1,,
2016-04-19 23:00:00,-0.2989010989010989,1,3,1,,
2016-04-20 00:00:00,-0.5663003663003663,1,3,1,,
2016-04-20 01:00:00,-0.8333333333333334,1,3,1,,
2016-04-20 02:00:00,-0.9996336996336996,1,3,1,,
2016-04-20 03:00:00,-1.0967032967032968,1,3,1,,
2016-04-20 04:00:00,-1.1575091575091576,1,3,1,,
2016-04-20 05:00:00,-1.1721611721611722,1,3,1,,
2016-04-20 06:00:00,-1.078021978021978,1,2,1,,
2016-04-20 07:00:00,-0.8311355311355312,1,2,1,,
2016-04-20 08:00:00,-0.5615384615384615,1,2,1,,
2016-04-20 09:00:00,-0.3304029304029304,1,2,1,,
2016-04-20 10:00:00,-0.1989010989010989,1,2,1,,
2016-04-20 11:00:00,-0.1428571428571428,1,2,1,,
2016-04-20 12:00:00,-0.0798534798534798,1,0,1,,
2016-04-20 13:00:00,-0.0457875457875457,1,0,1,,
2016-04-20 14:00:00,-0.0256410256410256,1,0,1,,
2016-04-20 15:00:00,0.0106227106227106,1,0,1,,
2016-04-20 16:00:00,-0.0087912087912087,1,0,1,,
2016-04-20 17:00:00,-0.063003663003663,1,1,1,,
2016-04-20 18:00:00,-0.1205128205128205,1,1,1,,
2016-04-20 19:00:00,-0.1483516483516483,1,1,1,,
2016-04-20 20:00:00,-0.1934065934065934,1,1,1,,
2016-04-20 21:00:00,-0.0743589743589743,1,1,1,,
2016-04-20 22:00:00,-0.0663003663003663,1,3,1,,
2016-04-20 23:00:00,-0.241025641025641,1,3,1,,
2016-04-21 00:00:00,-0.5293040293040293,1,3,1,,
2016-04-21 01:00:00,-0.7831501831501831,1,3,1,,
2016-04-21 02:00:00,-0.9663003663003664,1,3,1,,
2016-04-21 03:00:00,-1.0736263736263736,1,3,1,,
2016-04-21 04:00:00,-1.1413919413919411,1,3,1,,
2016-04-21 05:00:00,-1.167032967032967,1,3,1,,
2016-04-21 06:00:00,-1.0934065934065933,1,2,1,,
2016-04-21 07:00:00,-0.8597069597069598,1,2,1,,
2016-04-21 08:00:00,-0.5362637362637362,1,2,1,,
2016-04-21 09:00:00,-0.2736263736263736,1,2,1,,
2016-04-21 10:00:00,-0.1307692307692307,1,2,1,,
2016-04-21 11:00:00,-0.0424908424908424,1,2,1,,
2016-04-21 12:00:00,0.041025641025641,1,0,1,,
2016-04-21 13:00:00,0.0886446886446886,1,0,1,,
2016-04-21 14:00:00,0.0926739926739926,1,0,1,,
2016-04-21 15:00:00,0.1062271062271062,1,0,1,,
2016-04-21 16:00:00,0.0758241758241758,1,0,1,,
2016-04-21 17:00:00,0.0238095238095238,1,1,1,,
2016-04-21 18:00:00,-0.0142857142857142,1,1,1,,
2016-04-21 19:00:00,-0.0835164835164835,1,1,1,,
2016-04-21 20:00:00,-0.184981684981685,1,1,1,,
2016-04-21 21:00:00,-0.1787545787545787,1,1,1,,
2016-04-21 22:00:00,-0.1113553113553113,1,3,1,,
2016-04-21 23:00:00,-0.2754578754578755,1,3,1,,
2016-04-22 00:00:00,-0.5333333333333333,1,3,1,,
2016-04-22 01:00:00,-0.8010989010989011,1,3,1,,
2016-04-22 02:00:00,-0.9882783882783884,1,3,1,,
2016-04-22 03:00:00,-1.102930402930403,1,3,1,,
2016-04-22 04:00:00,-1.1721611721611722,1,3,1,,
2016-04-22 05:00:00,-1.2025641025641025,1,3,1,,
2016-04-22 06:00:00,-1.145054945054945,1,2,1,,
2016-04-22 07:00:00,-0.9256410256410256,1,2,1,,
2016-04-22 08:00:00,-0.6256410256410256,1,2,1,,
2016-04-22 09:00:00,-0.3648351648351648,1,2,1,,
2016-04-22 10:00:00,-0.2102564102564102,1,2,1,,
2016-04-22 11:00:00,-0.1271062271062271,1,2,1,,
2016-04-22 12:00:00,-0.0941391941391941,1,0,1,,
2016-04-22 13:00:00,-0.1164835164835164,1,0,1,,
2016-04-22 14:00:00,-0.1457875457875458,1,0,1,,
2016-04-22 15:00:00,-0.1597069597069597,1,0,1,,
2016-04-22 16:00:00,-0.2029304029304029,1,0,1,,
2016-04-22 17:00:00,-0.273992673992674,1,1,1,,
2016-04-22 18:00:00,-0.3271062271062271,1,1,1,,
2016-04-22 19:00:00,-0.3904761904761905,1,1,1,,
2016-04-22 20:00:00,-0.4498168498168498,1,1,1,,
2016-04-22 21:00:00,-0.3882783882783883,1,1,1,,
