Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,Predictions
2014-10-02 04:00:00,-1.0593406593406594,0,3,1,
2014-10-02 05:00:00,-1.0743589743589743,0,3,1,
2014-10-02 06:00:00,-0.9992673992673992,0,2,1,
2014-10-02 07:00:00,-0.7586080586080586,0,2,1,
2014-10-02 08:00:00,-0.3018315018315018,0,2,1,
2014-10-02 09:00:00,-0.0527472527472527,0,2,1,
2014-10-02 10:00:00,0.0794871794871794,0,2,1,
2014-10-02 11:00:00,0.2069597069597069,0,2,1,
2014-10-02 12:00:00,0.319047619047619,0,0,1,
2014-10-02 13:00:00,0.3923076923076923,0,0,1,
2014-10-02 14:00:00,0.4358974358974359,0,0,1,
2014-10-02 15:00:00,0.4446886446886446,0,0,1,
2014-10-02 16:00:00,0.4271062271062271,0,0,1,
2014-10-02 17:00:00,0.4054945054945055,0,1,1,
2014-10-02 18:00:00,0.382051282051282,0,1,1,
2014-10-02 19:00:00,0.3461538461538461,0,1,1,
2014-10-02 20:00:00,0.447985347985348,0,1,1,
2014-10-02 21:00:00,0.5076923076923077,0,1,1,
2014-10-02 22:00:00,0.3783882783882784,0,3,1,
2014-10-02 23:00:00,0.1498168498168498,0,3,1,
2014-10-03 00:00:00,-0.1652014652014652,0,3,1,
2014-10-03 01:00:00,-0.4575091575091575,0,3,1,
2014-10-03 02:00:00,-0.6652014652014652,0,3,1,
2014-10-03 03:00:00,-0.7959706959706959,0,3,1,
2014-10-03 04:00:00,-0.904029304029304,0,3,1,
2014-10-03 05:00:00,-0.9018315018315018,0,3,1,
2014-10-03 06:00:00,-0.8362637362637363,0,2,1,
2014-10-03 07:00:00,-0.6542124542124542,0,2,1,
2014-10-03 08:00:00,-0.3120879120879121,0,2,1,
2014-10-03 09:00:00,-0.0681318681318681,0,2,1,
2014-10-03 10:00:00,-0.0102564102564102,0,2,1,
2014-10-03 11:00:00,0.0406593406593406,0,2,1,
2014-10-03 12:00:00,0.06007326007326,0,0,1,
2014-10-03 13:00:00,0.0597069597069597,0,0,1,
2014-10-03 14:00:00,0.0366300366300366,0,0,1,
2014-10-03 15:00:00,0.0102564102564102,0,0,1,
2014-10-03 16:00:00,-0.0597069597069597,0,0,1,
2014-10-03 17:00:00,-0.1329670329670329,0,1,1,
2014-10-03 18:00:00,-0.1666666666666666,0,1,1,
2014-10-03 19:00:00,-0.1864468864468864,0,1,1,
2014-10-03 20:00:00,-0.0816849816849816,0,1,1,
2014-10-03 21:00:00,-0.0443223443223443,0,1,1,
2014-10-03 22:00:00,-0.1326007326007326,0,3,1,
2014-10-03 23:00:00,-0.2564102564102564,0,3,1,
2014-10-04 00:00:00,-0.5014652014652015,0,3,1,
2014-10-04 01:00:00,-0.7498168498168498,0,3,1,
2014-10-04 02:00:00,-0.943956043956044,0,3,1,
2014-10-04 03:00:00,-1.0556776556776557,0,3,1,
2014-10-04 04:00:00,-1.1175824175824176,0,3,1,
2014-10-04 05:00:00,-1.1622710622710624,0,3,1,
2014-10-04 06:00:00,-1.1355311355311355,0,2,1,
2014-10-04 07:00:00,-1.0432234432234433,0,2,1,
2014-10-04 08:00:00,-0.8728937728937729,0,2,1,
2014-10-04 09:00:00,-0.7703296703296704,0,2,1,
2014-10-04 10:00:00,-0.5816849816849817,0,2,1,
2014-10-04 11:00:00,-0.4428571428571428,0,2,1,
2014-10-04 12:00:00,-0.3703296703296703,0,0,1,
2014-10-04 13:00:00,-0.3978021978021978,0,0,1,
2014-10-04 14:00:00,-0.4183150183150183,0,0,1,
2014-10-04 15:00:00,-0.4886446886446886,0,0,1,
2014-10-04 16:00:00,-0.5315018315018315,0,0,1,
2014-10-04 17:00:00,-0.5747252747252747,0,1,1,
2014-10-04 18:00:00,-0.5747252747252747,0,1,1,
2014-10-04 19:00:00,-0.5728937728937729,0,1,1,
2014-10-04 20:00:00,-0.4406593406593406,0,1,1,
2014-10-04 21:00:00,-0.334065934065934,0,1,1,
2014-10-04 22:00:00,-0.4,0,3,1,
2014-10-04 23:00:00,-0.5007326007326007,0,3,1,
2014-10-05 00:00:00,-0.6633699633699633,0,3,1,
2014-10-05 01:00:00,-0.8802197802197802,0,3,1,
2014-10-05 02:00:00,-1.0322344322344323,0,3,1,
2014-10-05 03:00:00,-1.137362637362637,0,3,1,
2014-10-05 04:00:00,-1.183882783882784,0,3,1,
2014-10-05 05:00:00,-1.216117216117216,0,3,1,
2014-10-05 06:00:00,-1.2153846153846153,0,2,1,
2014-10-05 07:00:00,-1.182051282051282,0,2,1,
2014-10-05 08:00:00,-1.104029304029304,0,2,1,
2014-10-05 09:00:00,-1.0805860805860803,0,2,1,
2014-10-05 10:00:00,-0.9882783882783884,0,2,1,
2014-10-05 11:00:00,-0.9014652014652016,0,2,1,
2014-10-05 12:00:00,-0.8652014652014652,0,0,1,
2014-10-05 13:00:00,-0.828937728937729,0,0,1,
2014-10-05 14:00:00,-0.8362637362637363,0,0,1,
2014-10-05 15:00:00,-0.8358974358974359,0,0,1,
2014-10-05 16:00:00,-0.8710622710622711,0,0,1,
2014-10-05 17:00:00,-0.8692307692307693,0,1,1,
2014-10-05 18:00:00,-0.8347985347985348,0,1,1,
2014-10-05 19:00:00,-0.7161172161172161,0,1,1,
2014-10-05 20:00:00,-0.5117216117216117,0,1,1,
2014-10-05 21:00:00,-0.4208791208791209,0,1,1,
2014-10-05 22:00:00,-0.4652014652014652,0,3,1,
2014-10-05 23:00:00,-0.6069597069597069,0,3,1,
2014-10-06 00:00:00,-0.7857142857142857,0,3,1,
2014-10-06 01:00:00,-0.9937728937728938,0,3,1,
2014-10-06 02:00:00,-1.1021978021978025,0,3,1,
2014-10-06 03:00:00,-1.1754578754578755,0,3,1,
2014-10-06 04:00:00,-1.2032967032967032,0,3,1,
2014-10-06 05:00:00,-1.2146520146520146,0,3,1,
2014-10-06 06:00:00,-1.086080586080586,0,2,1,
2014-10-06 07:00:00,-0.8263736263736263,0,2,1,
2014-10-06 08:00:00,-0.3655677655677655,0,2,1,
2014-10-06 09:00:00,-0.1289377289377289,0,2,1,
2014-10-06 10:00:00,-0.067032967032967,0,2,1,
2014-10-06 11:00:00,-0.0516483516483516,0,2,1,
2014-10-06 12:00:00,-0.012087912087912,0,0,1,
2014-10-06 13:00:00,-0.004029304029304,0,0,1,
2014-10-06 14:00:00,-0.0252747252747252,0,0,1,
2014-10-06 15:00:00,-0.0058608058608058,0,0,1,
2014-10-06 16:00:00,-0.0567765567765567,0,0,1,
2014-10-06 17:00:00,-0.1062271062271062,0,1,1,
2014-10-06 18:00:00,-0.136996336996337,0,1,1,
2014-10-06 19:00:00,-0.1586080586080586,0,1,1,
2014-10-06 20:00:00,-0.0219780219780219,0,1,1,
2014-10-06 21:00:00,0.1161172161172161,0,1,1,
2014-10-06 22:00:00,0.0069597069597069,0,3,1,
2014-10-06 23:00:00,-0.1945054945054945,0,3,1,
2014-10-07 00:00:00,-0.4717948717948718,0,3,1,
2014-10-07 01:00:00,-0.7534798534798535,0,3,1,
2014-10-07 02:00:00,-0.9271062271062273,0,3,1,
2014-10-07 03:00:00,-1.03003663003663,0,3,1,
2014-10-07 04:00:00,-1.0941391941391942,0,3,1,
2014-10-07 05:00:00,-1.1117216117216118,0,3,1,
2014-10-07 06:00:00,-1.031135531135531,0,2,1,
2014-10-07 07:00:00,-0.7846153846153846,0,2,1,
2014-10-07 08:00:00,-0.3652014652014652,0,2,1,
2014-10-07 09:00:00,-0.1948717948717948,0,2,1,
2014-10-07 10:00:00,-0.1142857142857142,0,2,1,
2014-10-07 11:00:00,-0.0626373626373626,0,2,1,
2014-10-07 12:00:00,-0.0117216117216117,0,0,1,
2014-10-07 13:00:00,0.0095238095238095,0,0,1,
2014-10-07 14:00:00,0.0245421245421245,0,0,1,
2014-10-07 15:00:00,0.0424908424908424,0,0,1,
2014-10-07 16:00:00,0.0124542124542124,0,0,1,
2014-10-07 17:00:00,-0.0413919413919413,0,1,1,
2014-10-07 18:00:00,-0.0706959706959707,0,1,1,
2014-10-07 19:00:00,-0.1161172161172161,0,1,1,
2014-10-07 20:00:00,-0.0087912087912087,0,1,1,
2014-10-07 21:00:00,0.097069597069597,0,1,1,
2014-10-07 22:00:00,-0.0084249084249084,0,3,1,
2014-10-07 23:00:00,-0.2164835164835165,0,3,1,
2014-10-08 00:00:00,-0.4926739926739927,0,3,1,
2014-10-08 01:00:00,-0.7717948717948718,0,3,1,
2014-10-08 02:00:00,-0.9494505494505494,0,3,1,
2014-10-08 03:00:00,-1.0593406593406594,0,3,1,
2014-10-08 04:00:00,-1.124908424908425,0,3,1,
2014-10-08 05:00:00,-1.1223443223443224,0,3,1,
2014-10-08 06:00:00,-1.051282051282051,0,2,1,
2014-10-08 07:00:00,-0.7937728937728937,0,2,1,
2014-10-08 08:00:00,-0.3659340659340659,0,2,1,
2014-10-08 09:00:00,-0.1827838827838827,0,2,1,
2014-10-08 10:00:00,-0.1278388278388278,0,2,1,
2014-10-08 11:00:00,-0.1043956043956044,0,2,1,
2014-10-08 12:00:00,-0.0069597069597069,0,0,1,
2014-10-08 13:00:00,-0.0175824175824175,0,0,1,
2014-10-08 14:00:00,-0.0109890109890109,0,0,1,
2014-10-08 15:00:00,0.0069597069597069,0,0,1,
2014-10-08 16:00:00,-0.0113553113553113,0,0,1,
2014-10-08 17:00:00,-0.036996336996337,0,1,1,
2014-10-08 18:00:00,-0.0787545787545787,0,1,1,
2014-10-08 19:00:00,-0.1142857142857142,0,1,1,
2014-10-08 20:00:00,0.0007326007326007,0,1,1,
2014-10-08 21:00:00,0.0838827838827838,0,1,1,
2014-10-08 22:00:00,-0.0186813186813186,0,3,1,
2014-10-08 23:00:00,-0.2197802197802197,0,3,1,
2014-10-09 00:00:00,-0.5025641025641026,0,3,1,
2014-10-09 01:00:00,-0.7673992673992674,0,3,1,
2014-10-09 02:00:00,-0.9476190476190476,0,3,1,
2014-10-09 03:00:00,-1.0575091575091575,0,3,1,
2014-10-09 04:00:00,-1.1241758241758242,0,3,1,
2014-10-09 05:00:00,-1.1355311355311355,0,3,1,
2014-10-09 06:00:00,-1.0692307692307692,0,2,1,
2014-10-09 07:00:00,-0.8300366300366301,0,2,1,
2014-10-09 08:00:00,-0.3963369963369963,0,2,1,
2014-10-09 09:00:00,-0.2003663003663003,0,2,1,
2014-10-09 10:00:00,-0.1402930402930403,0,2,1,
2014-10-09 11:00:00,-0.1043956043956044,0,2,1,
2014-10-09 12:00:00,-0.0571428571428571,0,0,1,
2014-10-09 13:00:00,-0.0553113553113553,0,0,1,
2014-10-09 14:00:00,-0.0571428571428571,0,0,1,
2014-10-09 15:00:00,-0.0271062271062271,0,0,1,
2014-10-09 16:00:00,-0.0366300366300366,0,0,1,
2014-10-09 17:00:00,-0.0776556776556776,0,1,1,
2014-10-09 18:00:00,-0.1267399267399267,0,1,1,
2014-10-09 19:00:00,-0.1688644688644688,0,1,1,
2014-10-09 20:00:00,-0.0465201465201465,0,1,1,
2014-10-09 21:00:00,0.0476190476190476,0,1,1,
2014-10-09 22:00:00,-0.0516483516483516,0,3,1,
2014-10-09 23:00:00,-0.2318681318681318,0,3,1,
2014-10-10 00:00:00,-0.4857142857142857,0,3,1,
2014-10-10 01:00:00,-0.7688644688644689,0,3,1,
2014-10-10 02:00:00,-0.934065934065934,0,3,1,
2014-10-10 03:00:00,-1.0391941391941393,0,3,1,
2014-10-10 04:00:00,-1.1087912087912088,0,3,1,
2014-10-10 05:00:00,-1.1168498168498169,0,3,1,
2014-10-10 06:00:00,-1.034798534798535,0,2,1,
2014-10-10 07:00:00,-0.7901098901098901,0,2,1,
2014-10-10 08:00:00,-0.3783882783882784,0,2,1,
2014-10-10 09:00:00,-0.2168498168498168,0,2,1,
2014-10-10 10:00:00,-0.1432234432234432,0,2,1,
2014-10-10 11:00:00,-0.0981684981684981,0,2,1,
2014-10-10 12:00:00,-0.0589743589743589,0,0,1,
2014-10-10 13:00:00,-0.0567765567765567,0,0,1,
2014-10-10 14:00:00,-0.0868131868131868,0,0,1,
2014-10-10 15:00:00,-0.0908424908424908,0,0,1,
2014-10-10 16:00:00,-0.1293040293040293,0,0,1,
2014-10-10 17:00:00,-0.1948717948717948,0,1,1,
2014-10-10 18:00:00,-0.2373626373626373,0,1,1,
2014-10-10 19:00:00,-0.2523809523809524,0,1,1,
2014-10-10 20:00:00,-0.0809523809523809,0,1,1,
2014-10-10 21:00:00,-0.0384615384615384,0,1,1,
2014-10-10 22:00:00,-0.1494505494505494,0,3,1,
2014-10-10 23:00:00,-0.2728937728937728,0,3,1,
2014-10-11 00:00:00,-0.517948717948718,0,3,1,
2014-10-11 01:00:00,-0.736996336996337,0,3,1,
2014-10-11 02:00:00,-0.9194139194139194,0,3,1,
2014-10-11 03:00:00,-1.0278388278388275,0,3,1,
2014-10-11 04:00:00,-1.095970695970696,0,3,1,
2014-10-11 05:00:00,-1.1238095238095238,0,3,1,
2014-10-11 06:00:00,-1.0967032967032968,0,2,1,
2014-10-11 07:00:00,-1.004029304029304,0,2,1,
2014-10-11 08:00:00,-0.8153846153846154,0,2,1,
2014-10-11 09:00:00,-0.7443223443223443,0,2,1,
2014-10-11 10:00:00,-0.63003663003663,0,2,1,
2014-10-11 11:00:00,-0.573992673992674,0,2,1,
2014-10-11 12:00:00,-0.5487179487179488,0,0,1,
2014-10-11 13:00:00,-0.5648351648351648,0,0,1,
2014-10-11 14:00:00,-0.6161172161172161,0,0,1,
2014-10-11 15:00:00,-0.6633699633699633,0,0,1,
2014-10-11 16:00:00,-0.7146520146520147,0,0,1,
2014-10-11 17:00:00,-0.7336996336996336,0,1,1,
2014-10-11 18:00:00,-0.7531135531135531,0,1,1,
2014-10-11 19:00:00,-0.7377289377289378,0,1,1,
2014-10-11 20:00:00,-0.5538461538461539,0,1,1,
2014-10-11 21:00:00,-0.4505494505494505,0,1,1,
2014-10-11 22:00:00,-0.5106227106227106,0,3,1,
2014-10-11 23:00:00,-0.6062271062271062,0,3,1,
2014-10-12 00:00:00,-0.7457875457875458,0,3,1,
2014-10-12 01:00:00,-0.9395604395604396,0,3,1,
2014-10-12 02:00:00,-1.0776556776556776,0,3,1,
2014-10-12 03:00:00,-1.1842490842490845,0,3,1,
2014-10-12 04:00:00,-1.2472527472527473,0,3,1,
2014-10-12 05:00:00,-1.2655677655677655,0,3,1,
2014-10-12 06:00:00,-1.2578754578754578,0,2,1,
2014-10-12 07:00:00,-1.2018315018315018,0,2,1,
2014-10-12 08:00:00,-1.1014652014652015,0,2,1,
2014-10-12 09:00:00,-1.0926739926739926,0,2,1,
2014-10-12 10:00:00,-1.010989010989011,0,2,1,
2014-10-12 11:00:00,-0.9446886446886448,0,2,1,
2014-10-12 12:00:00,-0.895970695970696,0,0,1,
2014-10-12 13:00:00,-0.8626373626373627,0,0,1,
2014-10-12 14:00:00,-0.8567765567765567,0,0,1,
2014-10-12 15:00:00,-0.8509157509157509,0,0,1,
2014-10-12 16:00:00,-0.8714285714285714,0,0,1,
2014-10-12 17:00:00,-0.8509157509157509,0,1,1,
2014-10-12 18:00:00,-0.8256410256410256,0,1,1,
2014-10-12 19:00:00,-0.7377289377289378,0,1,1,
2014-10-12 20:00:00,-0.5271062271062271,0,1,1,
2014-10-12 21:00:00,-0.46007326007326,0,1,1,
2014-10-12 22:00:00,-0.5582417582417583,0,3,1,
2014-10-12 23:00:00,-0.6604395604395604,0,3,1,
2014-10-13 00:00:00,-0.8322344322344323,0,3,0,
2014-10-13 01:00:00,-0.9989010989010988,0,3,0,
2014-10-13 02:00:00,-1.1347985347985348,0,3,0,
2014-10-13 03:00:00,-1.2164835164835164,0,3,0,
2014-10-13 04:00:00,-1.2666666666666666,0,3,0,
2014-10-13 05:00:00,-1.2571428571428571,0,3,0,
2014-10-13 06:00:00,-1.1813186813186811,0,2,0,
2014-10-13 07:00:00,-0.9241758241758242,0,2,0,
2014-10-13 08:00:00,-0.5688644688644688,0,2,0,
2014-10-13 09:00:00,-0.3311355311355311,0,2,0,
2014-10-13 10:00:00,-0.208058608058608,0,2,0,
2014-10-13 11:00:00,-0.1051282051282051,0,2,0,
2014-10-13 12:00:00,-0.0084249084249084,0,0,0,
2014-10-13 13:00:00,0.0293040293040293,0,0,0,
2014-10-13 14:00:00,0.045054945054945,0,0,0,
2014-10-13 15:00:00,0.0772893772893772,0,0,0,
2014-10-13 16:00:00,0.0886446886446886,0,0,0,
2014-10-13 17:00:00,0.0882783882783882,0,1,0,
2014-10-13 18:00:00,0.1289377289377289,0,1,0,
2014-10-13 19:00:00,0.1886446886446886,0,1,0,
2014-10-13 20:00:00,0.2798534798534798,0,1,0,
2014-10-13 21:00:00,0.256043956043956,0,1,0,
2014-10-13 22:00:00,0.1289377289377289,0,3,0,
2014-10-13 23:00:00,-0.0772893772893772,0,3,0,
2014-10-14 00:00:00,-0.3597069597069597,0,3,1,
2014-10-14 01:00:00,-0.6450549450549451,0,3,1,
2014-10-14 02:00:00,-0.847985347985348,0,3,1,
2014-10-14 03:00:00,-0.972161172161172,0,3,1,
2014-10-14 04:00:00,-1.056043956043956,0,3,1,
2014-10-14 05:00:00,-1.0868131868131867,0,3,1,
2014-10-14 06:00:00,-1.031135531135531,0,2,1,
2014-10-14 07:00:00,-0.7692307692307693,0,2,1,
2014-10-14 08:00:00,-0.3402930402930403,0,2,1,
2014-10-14 09:00:00,-0.0311355311355311,0,2,1,
2014-10-14 10:00:00,0.0776556776556776,0,2,1,
2014-10-14 11:00:00,0.1227106227106227,0,2,1,
2014-10-14 12:00:00,0.1538461538461538,0,0,1,
2014-10-14 13:00:00,0.1608058608058608,0,0,1,
2014-10-14 14:00:00,0.1461538461538461,0,0,1,
2014-10-14 15:00:00,0.1509157509157509,0,0,1,
2014-10-14 16:00:00,0.1179487179487179,0,0,1,
2014-10-14 17:00:00,0.0901098901098901,0,1,1,
2014-10-14 18:00:00,0.1,0,1,1,
2014-10-14 19:00:00,0.1435897435897435,0,1,1,
2014-10-14 20:00:00,0.2135531135531135,0,1,1,
2014-10-14 21:00:00,0.1857142857142857,0,1,1,
2014-10-14 22:00:00,0.0531135531135531,0,3,1,
2014-10-14 23:00:00,-0.1622710622710622,0,3,1,
2014-10-15 00:00:00,-0.4626373626373626,0,3,1,
2014-10-15 01:00:00,-0.7333333333333333,0,3,1,
2014-10-15 02:00:00,-0.9135531135531136,0,3,1,
2014-10-15 03:00:00,-1.0333333333333334,0,3,1,
2014-10-15 04:00:00,-1.1073260073260074,0,3,1,
2014-10-15 05:00:00,-1.1267399267399267,0,3,1,
2014-10-15 06:00:00,-1.0402930402930404,0,2,1,
2014-10-15 07:00:00,-0.8073260073260073,0,2,1,
2014-10-15 08:00:00,-0.3802197802197802,0,2,1,
2014-10-15 09:00:00,-0.1274725274725274,0,2,1,
2014-10-15 10:00:00,-0.052014652014652,0,2,1,
2014-10-15 11:00:00,-0.0131868131868131,0,2,1,
2014-10-15 12:00:00,0.0395604395604395,0,0,1,
2014-10-15 13:00:00,0.0428571428571428,0,0,1,
2014-10-15 14:00:00,0.0197802197802197,0,0,1,
2014-10-15 15:00:00,0.0285714285714285,0,0,1,
2014-10-15 16:00:00,-0.0014652014652014,0,0,1,
2014-10-15 17:00:00,-0.0494505494505494,0,1,1,
2014-10-15 18:00:00,-0.0534798534798534,0,1,1,
2014-10-15 19:00:00,-0.0069597069597069,0,1,1,
2014-10-15 20:00:00,0.1322344322344322,0,1,1,
2014-10-15 21:00:00,0.1146520146520146,0,1,1,
2014-10-15 22:00:00,0.0,0,3,1,
2014-10-15 23:00:00,-0.1813186813186813,0,3,1,
2014-10-16 00:00:00,-0.4578754578754578,0,3,1,
2014-10-16 01:00:00,-0.7274725274725274,0,3,1,
2014-10-16 02:00:00,-0.915018315018315,0,3,1,
2014-10-16 03:00:00,-1.0252747252747252,0,3,1,
2014-10-16 04:00:00,-1.0915750915750917,0,3,1,
2014-10-16 05:00:00,-1.116117216117216,0,3,1,
2014-10-16 06:00:00,-1.0435897435897437,0,2,1,
2014-10-16 07:00:00,-0.7937728937728937,0,2,1,
2014-10-16 08:00:00,-0.3575091575091575,0,2,1,
2014-10-16 09:00:00,-0.1380952380952381,0,2,1,
2014-10-16 10:00:00,-0.0967032967032967,0,2,1,
2014-10-16 11:00:00,-0.0479853479853479,0,2,1,
2014-10-16 12:00:00,-0.004029304029304,0,0,1,
2014-10-16 13:00:00,-0.008058608058608,0,0,1,
2014-10-16 14:00:00,-0.0271062271062271,0,0,1,
2014-10-16 15:00:00,-0.0245421245421245,0,0,1,
2014-10-16 16:00:00,-0.0267399267399267,0,0,1,
2014-10-16 17:00:00,-0.0285714285714285,0,1,1,
2014-10-16 18:00:00,0.0172161172161172,0,1,1,
2014-10-16 19:00:00,0.0109890109890109,0,1,1,
2014-10-16 20:00:00,0.0919413919413919,0,1,1,
2014-10-16 21:00:00,0.1032967032967032,0,1,1,
2014-10-16 22:00:00,0.0153846153846153,0,3,1,
2014-10-16 23:00:00,-0.1549450549450549,0,3,1,
2014-10-17 00:00:00,-0.4285714285714285,0,3,1,
2014-10-17 01:00:00,-0.6959706959706959,0,3,1,
2014-10-17 02:00:00,-0.8728937728937729,0,3,1,
2014-10-17 03:00:00,-0.9816849816849816,0,3,1,
2014-10-17 04:00:00,-1.0542124542124542,0,3,1,
2014-10-17 05:00:00,-1.0794871794871794,0,3,1,
2014-10-17 06:00:00,-1.0131868131868131,0,2,1,
2014-10-17 07:00:00,-0.7681318681318682,0,2,1,
2014-10-17 08:00:00,-0.36996336996337,0,2,1,
2014-10-17 09:00:00,-0.1974358974358974,0,2,1,
2014-10-17 10:00:00,-0.1358974358974359,0,2,1,
2014-10-17 11:00:00,-0.1014652014652014,0,2,1,
2014-10-17 12:00:00,-0.0417582417582417,0,0,1,
2014-10-17 13:00:00,-0.0311355311355311,0,0,1,
2014-10-17 14:00:00,-0.0483516483516483,0,0,1,
2014-10-17 15:00:00,-0.0293040293040293,0,0,1,
2014-10-17 16:00:00,-0.0509157509157509,0,0,1,
2014-10-17 17:00:00,-0.0831501831501831,0,1,1,
2014-10-17 18:00:00,-0.0637362637362637,0,1,1,
2014-10-17 19:00:00,-0.0172161172161172,0,1,1,
2014-10-17 20:00:00,0.0582417582417582,0,1,1,
2014-10-17 21:00:00,-0.0032967032967032,0,1,1,
2014-10-17 22:00:00,-0.1018315018315018,0,3,1,
2014-10-17 23:00:00,-0.271062271062271,0,3,1,
2014-10-18 00:00:00,-0.4875457875457875,0,3,1,
2014-10-18 01:00:00,-0.7362637362637363,0,3,1,
2014-10-18 02:00:00,-0.9172161172161172,0,3,1,
2014-10-18 03:00:00,-1.056043956043956,0,3,1,
2014-10-18 04:00:00,-1.110622710622711,0,3,1,
2014-10-18 05:00:00,-1.1534798534798534,0,3,1,
2014-10-18 06:00:00,-1.1347985347985348,0,2,1,
2014-10-18 07:00:00,-1.0476190476190477,0,2,1,
2014-10-18 08:00:00,-0.8589743589743589,0,2,1,
2014-10-18 09:00:00,-0.7362637362637363,0,2,1,
2014-10-18 10:00:00,-0.6032967032967033,0,2,1,
2014-10-18 11:00:00,-0.4956043956043956,0,2,1,
2014-10-18 12:00:00,-0.4461538461538462,0,0,1,
2014-10-18 13:00:00,-0.4564102564102564,0,0,1,
2014-10-18 14:00:00,-0.4798534798534798,0,0,1,
2014-10-18 15:00:00,-0.567032967032967,0,0,1,
2014-10-18 16:00:00,-0.6216117216117216,0,0,1,
2014-10-18 17:00:00,-0.6428571428571429,0,1,1,
2014-10-18 18:00:00,-0.6128205128205129,0,1,1,
2014-10-18 19:00:00,-0.6,0,1,1,
2014-10-18 20:00:00,-0.3886446886446886,0,1,1,
2014-10-18 21:00:00,-0.3336996336996337,0,1,1,
2014-10-18 22:00:00,-0.3871794871794872,0,3,1,
2014-10-18 23:00:00,-0.4736263736263736,0,3,1,
2014-10-19 00:00:00,-0.6384615384615384,0,3,1,
2014-10-19 01:00:00,-0.8087912087912088,0,3,1,
2014-10-19 02:00:00,-0.9666666666666668,0,3,1,
2014-10-19 03:00:00,-1.051282051282051,0,3,1,
2014-10-19 04:00:00,-1.1252747252747253,0,3,1,
2014-10-19 05:00:00,-1.146153846153846,0,3,1,
2014-10-19 06:00:00,-1.1424908424908424,0,2,1,
2014-10-19 07:00:00,-1.078021978021978,0,2,1,
2014-10-19 08:00:00,-0.9886446886446888,0,2,1,
2014-10-19 09:00:00,-0.9468864468864469,0,2,1,
2014-10-19 10:00:00,-0.8743589743589744,0,2,1,
2014-10-19 11:00:00,-0.8076923076923077,0,2,1,
2014-10-19 12:00:00,-0.7857142857142857,0,0,1,
2014-10-19 13:00:00,-0.7663003663003664,0,0,1,
2014-10-19 14:00:00,-0.7787545787545788,0,0,1,
2014-10-19 15:00:00,-0.7941391941391941,0,0,1,
2014-10-19 16:00:00,-0.8241758241758241,0,0,1,
2014-10-19 17:00:00,-0.8186813186813187,0,1,1,
2014-10-19 18:00:00,-0.7985347985347986,0,1,1,
2014-10-19 19:00:00,-0.6655677655677655,0,1,1,
2014-10-19 20:00:00,-0.3912087912087912,0,1,1,
2014-10-19 21:00:00,-0.3336996336996337,0,1,1,
2014-10-19 22:00:00,-0.4153846153846154,0,3,1,
2014-10-19 23:00:00,-0.5223443223443224,0,3,1,
2014-10-20 00:00:00,-0.7208791208791209,0,3,1,
2014-10-20 01:00:00,-0.9208791208791208,0,3,1,
2014-10-20 02:00:00,-1.032967032967033,0,3,1,
2014-10-20 03:00:00,-1.1278388278388278,0,3,1,
2014-10-20 04:00:00,-1.1556776556776556,0,3,1,
2014-10-20 05:00:00,-1.157875457875458,0,3,1,
2014-10-20 06:00:00,-1.054945054945055,0,2,1,
2014-10-20 07:00:00,-0.7736263736263737,0,2,1,
2014-10-20 08:00:00,-0.2992673992673992,0,2,1,
2014-10-20 09:00:00,-0.0886446886446886,0,2,1,
2014-10-20 10:00:00,-0.041025641025641,0,2,1,
2014-10-20 11:00:00,-0.0531135531135531,0,2,1,
2014-10-20 12:00:00,-0.0153846153846153,0,0,1,
2014-10-20 13:00:00,0.004029304029304,0,0,1,
2014-10-20 14:00:00,0.019047619047619,0,0,1,
2014-10-20 15:00:00,0.0351648351648351,0,0,1,
2014-10-20 16:00:00,0.0098901098901098,0,0,1,
2014-10-20 17:00:00,-0.0424908424908424,0,1,1,
2014-10-20 18:00:00,-0.0721611721611721,0,1,1,
2014-10-20 19:00:00,-0.0512820512820512,0,1,1,
2014-10-20 20:00:00,0.1131868131868131,0,1,1,
2014-10-20 21:00:00,0.1157509157509157,0,1,1,
2014-10-20 22:00:00,0.0043956043956043,0,3,1,
2014-10-20 23:00:00,-0.1945054945054945,0,3,1,
2014-10-21 00:00:00,-0.478021978021978,0,3,1,
2014-10-21 01:00:00,-0.747985347985348,0,3,1,
2014-10-21 02:00:00,-0.9282051282051282,0,3,1,
2014-10-21 03:00:00,-1.0212454212454212,0,3,1,
2014-10-21 04:00:00,-1.0835164835164834,0,3,1,
2014-10-21 05:00:00,-1.0963369963369964,0,3,1,
2014-10-21 06:00:00,-1.0175824175824175,0,2,1,
2014-10-21 07:00:00,-0.76996336996337,0,2,1,
2014-10-21 08:00:00,-0.3282051282051282,0,2,1,
2014-10-21 09:00:00,-0.1076923076923077,0,2,1,
2014-10-21 10:00:00,-0.0567765567765567,0,2,1,
2014-10-21 11:00:00,-0.0322344322344322,0,2,1,
2014-10-21 12:00:00,0.008058608058608,0,0,1,
2014-10-21 13:00:00,0.0216117216117216,0,0,1,
2014-10-21 14:00:00,0.0091575091575091,0,0,1,
2014-10-21 15:00:00,0.0201465201465201,0,0,1,
2014-10-21 16:00:00,-0.0018315018315018,0,0,1,
2014-10-21 17:00:00,-0.0106227106227106,0,1,1,
