,Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,Predictions
29268,2014-05-04 20:00:00,0.18878439475495065,1,1,1,
29269,2014-05-04 21:00:00,0.22620869658988876,1,1,1,
29270,2014-05-04 22:00:00,-2.070039864136974,1,3,1,
29271,2014-05-04 23:00:00,-2.0830290548082067,1,3,1,
29272,2014-05-05 00:00:00,-2.1468175555303,1,3,1,
29273,2014-05-05 01:00:00,-2.2157502901815946,1,3,1,
29274,2014-05-05 02:00:00,-2.259090461035114,1,3,1,
29275,2014-05-05 03:00:00,-2.2776097031802376,1,3,1,
29276,2014-05-05 04:00:00,-2.289312835369171,1,3,1,
29277,2014-05-05 05:00:00,-2.2831397546541297,1,3,1,
29278,2014-05-05 06:00:00,-1.060938505710202,1,2,1,
29279,2014-05-05 07:00:00,-0.9616547908766205,1,2,1,
29280,2014-05-05 08:00:00,-0.8317628841642928,1,2,1,
29281,2014-05-05 09:00:00,-0.7484262945112347,1,2,1,
29282,2014-05-05 10:00:00,-0.7196185845077085,1,2,1,
29283,2014-05-05 11:00:00,-0.7048289119612553,1,2,1,
29284,2014-05-05 12:00:00,1.6777141729279554,1,0,1,
29285,2014-05-05 13:00:00,1.6712838805164538,1,0,1,
29286,2014-05-05 14:00:00,1.662152865292122,1,0,1,
29287,2014-05-05 15:00:00,1.6607382009615919,1,0,1,
29288,2014-05-05 16:00:00,1.6445338640846083,1,0,1,
29289,2014-05-05 17:00:00,0.4340357473296136,1,1,1,
29290,2014-05-05 18:00:00,0.4192460747831605,1,1,1,
29291,2014-05-05 19:00:00,0.4018842852721068,1,1,1,
29292,2014-05-05 20:00:00,0.3836222548234427,1,1,1,
29293,2014-05-05 21:00:00,0.40227010281679687,1,1,1,
29294,2014-05-05 22:00:00,-1.9010517795627164,1,3,1,
29295,2014-05-05 23:00:00,-1.9382188697011946,1,3,1,
29296,2014-05-06 00:00:00,-2.0321011389091153,1,3,1,
29297,2014-05-06 01:00:00,-2.1266264373581856,1,3,1,
29298,2014-05-06 02:00:00,-2.182055557945328,1,3,1,
29299,2014-05-06 03:00:00,-2.217036348663895,1,3,1,
29300,2014-05-06 04:00:00,-2.236841649291319,1,3,1,
29301,2014-05-06 05:00:00,-2.240442613041761,1,3,1,
29302,2014-05-06 06:00:00,-1.0233855980270339,1,2,1,
29303,2014-05-06 07:00:00,-0.9409492493115863,1,2,1,
29304,2014-05-06 08:00:00,-0.8448806806837557,1,2,1,
29305,2014-05-06 09:00:00,-0.763473178754148,1,2,1,
29306,2014-05-06 10:00:00,-0.7349226804470819,1,2,1,
29307,2014-05-06 11:00:00,-0.7214190663829287,1,2,1,
29308,2014-05-06 12:00:00,1.673855997481055,1,0,1,
29309,2014-05-06 13:00:00,1.6744990267222046,1,0,1,
29310,2014-05-06 14:00:00,1.6726985448469847,1,0,1,
29311,2014-05-06 15:00:00,1.6737273916328246,1,0,1,
29312,2014-05-06 16:00:00,1.6603523834169012,1,0,1,
29313,2014-05-06 17:00:00,0.4522977777782776,1,1,1,
29314,2014-05-06 18:00:00,0.4353218058119139,1,1,1,
29315,2014-05-06 19:00:00,0.412815782371659,1,1,1,
29316,2014-05-06 20:00:00,0.3931390875924648,1,1,1,
29317,2014-05-06 21:00:00,0.4153878993362596,1,1,1,
29318,2014-05-06 22:00:00,-1.9024664438932473,1,3,1,
29319,2014-05-06 23:00:00,-1.9514652720688879,1,3,1,
29320,2014-05-07 00:00:00,-2.047276629000258,1,3,1,
29321,2014-05-07 01:00:00,-2.1439882268692396,1,3,1,
29322,2014-05-07 02:00:00,-2.208291150984253,1,3,1,
29323,2014-05-07 03:00:00,-2.2464870879085717,1,3,1,
29324,2014-05-07 04:00:00,-2.267192629473606,1,3,1,
29325,2014-05-07 05:00:00,-2.271693834161657,1,3,1,
29326,2014-05-07 06:00:00,-1.055408454236311,1,2,1,
29327,2014-05-07 07:00:00,-0.9772160985124538,1,2,1,
29328,2014-05-07 08:00:00,-0.8821763766704636,1,2,1,
29329,2014-05-07 09:00:00,-0.7927953121505944,1,2,1,
29330,2014-05-07 10:00:00,-0.7509984114758353,1,2,1,
29331,2014-05-07 11:00:00,-0.7232195482581493,1,2,1,
29332,2014-05-07 12:00:00,1.684144465339457,1,0,1,
29333,2014-05-07 13:00:00,1.6936612981084789,1,0,1,
29334,2014-05-07 14:00:00,1.7051072186009515,1,0,1,
29335,2014-05-07 15:00:00,1.7252983367730657,1,0,1,
29336,2014-05-07 16:00:00,1.7255555484695257,1,0,1,
29337,2014-05-07 17:00:00,0.5357629732795655,1,1,1,
29338,2014-05-07 18:00:00,0.49589516032825703,1,1,1,
29339,2014-05-07 19:00:00,0.4704312023787114,1,1,1,
29340,2014-05-07 20:00:00,0.4346787765707638,1,1,1,
29341,2014-05-07 21:00:00,0.4268338198287321,1,1,1,
29342,2014-05-07 22:00:00,-1.886262107016263,1,3,1,
29343,2014-05-07 23:00:00,-1.926772949208722,1,3,1,
29344,2014-05-08 00:00:00,-2.0239989704706236,1,3,1,
29345,2014-05-08 01:00:00,-2.1264978315099556,1,3,1,
29346,2014-05-08 02:00:00,-2.1865567626333786,1,3,1,
29347,2014-05-08 03:00:00,-2.2248813054059267,1,3,1,
29348,2014-05-08 04:00:00,-2.252660168623612,1,3,1,
29349,2014-05-08 05:00:00,-2.2567755557669735,1,3,1,
29350,2014-05-08 06:00:00,-1.0429336869579984,1,2,1,
29351,2014-05-08 07:00:00,-0.9629408493589211,1,2,1,
29352,2014-05-08 08:00:00,-0.8576126596585284,1,2,1,
29353,2014-05-08 09:00:00,-0.7405813377692031,1,2,1,
29354,2014-05-08 10:00:00,-0.6685620627603875,1,2,1,
29355,2014-05-08 11:00:00,-0.6239358334245678,1,2,1,
29356,2014-05-08 12:00:00,1.7942310714243594,1,0,1,
29357,2014-05-08 13:00:00,1.826382533481867,1,0,1,
29358,2014-05-08 14:00:00,1.859562842325214,1,0,1,
29359,2014-05-08 15:00:00,1.9120340284030657,1,0,1,
29360,2014-05-08 16:00:00,1.941227555951282,1,0,1,
29361,2014-05-08 17:00:00,0.769053981968836,1,1,1,
29362,2014-05-08 18:00:00,0.7875732241139598,1,1,1,
29363,2014-05-08 19:00:00,0.7658388357630853,1,1,1,
29364,2014-05-08 20:00:00,0.7245563584812463,1,1,1,
29365,2014-05-08 21:00:00,0.7212126064272656,1,1,1,
29366,2014-05-08 22:00:00,-1.609116504080554,1,3,1,
29367,2014-05-08 23:00:00,-1.6572150913185841,1,3,1,
29368,2014-05-09 00:00:00,-1.7755324716902097,1,3,1,
29369,2014-05-09 01:00:00,-1.9090253421529781,1,3,1,
29370,2014-05-09 02:00:00,-2.0111383856476213,1,3,1,
29371,2014-05-09 03:00:00,-2.0764701565484747,1,3,1,
29372,2014-05-09 04:00:00,-2.1213535975807543,1,3,1,
29373,2014-05-09 05:00:00,-2.1500327017360505,1,3,1,
29374,2014-05-09 06:00:00,-0.9449360306067169,1,2,1,
29375,2014-05-09 07:00:00,-0.8704732444815312,1,2,1,
29376,2014-05-09 08:00:00,-0.749197929600615,1,2,1,
29377,2014-05-09 09:00:00,-0.6420692580250018,1,2,1,
29378,2014-05-09 10:00:00,-0.5883120134648503,1,2,1,
29379,2014-05-09 11:00:00,-0.5668348368104358,1,2,1,
29380,2014-05-09 12:00:00,1.83962893584956,1,0,1,
29381,2014-05-09 13:00:00,1.8560904844230033,1,0,1,
29382,2014-05-09 14:00:00,1.8659931347367158,1,0,1,
29383,2014-05-09 15:00:00,1.8712659745141471,1,0,1,
29384,2014-05-09 16:00:00,1.852103703127873,1,0,1,
29385,2014-05-09 17:00:00,0.644434915033939,1,1,1,
29386,2014-05-09 18:00:00,0.6221861032901443,1,1,1,
29387,2014-05-09 19:00:00,0.5797461733742351,1,1,1,
29388,2014-05-09 20:00:00,0.523802629394173,1,1,1,
29389,2014-05-09 21:00:00,0.4745465895220724,1,1,1,
29390,2014-05-09 22:00:00,-1.8806034496941426,1,3,1,
29391,2014-05-09 23:00:00,-1.9217573211277512,1,3,1,
29392,2014-05-10 00:00:00,-2.012681655826381,1,3,1,
29393,2014-05-10 01:00:00,-2.1165951811962436,1,3,1,
29394,2014-05-10 02:00:00,-2.189128879597979,1,3,1,
29395,2014-05-10 03:00:00,-2.244558000185121,1,3,1,
29396,2014-05-10 04:00:00,-2.28339696635059,1,3,1,
29397,2014-05-10 05:00:00,-2.2978008213523524,1,3,1,
29398,2014-05-10 06:00:00,-1.1037642531708014,1,2,1,
29399,2014-05-10 07:00:00,-1.100291895268591,1,2,1,
29400,2014-05-10 08:00:00,-1.0745707256225852,1,2,1,
29401,2014-05-10 09:00:00,-1.0120682833827919,1,2,1,
29402,2014-05-10 10:00:00,-0.9409492493115863,1,2,1,
29403,2014-05-10 11:00:00,-0.8978662901545272,1,2,1,
29404,2014-05-10 12:00:00,1.518242921122721,1,0,1,
29405,2014-05-10 13:00:00,1.5321323527315638,1,0,1,
29406,2014-05-10 14:00:00,1.5375337983572253,1,0,1,
29407,2014-05-10 15:00:00,1.5262164837129826,1,0,1,
29408,2014-05-10 16:00:00,1.5318751410351041,1,0,1,
29409,2014-05-10 17:00:00,0.34156814245222367,1,1,1,
29410,2014-05-10 18:00:00,0.3488986758013353,1,1,1,
29411,2014-05-10 19:00:00,0.3463265588367346,1,1,1,
29412,2014-05-10 20:00:00,0.3330801564690418,1,1,1,
29413,2014-05-10 21:00:00,0.32124841843187923,1,1,1,
29414,2014-05-10 22:00:00,-2.0153823786392118,1,3,1,
29415,2014-05-10 23:00:00,-2.0252850289529243,1,3,1,
29416,2014-05-11 00:00:00,-2.0944749753006784,1,3,1,
29417,2014-05-11 01:00:00,-2.169066367274095,1,3,1,
29418,2014-05-11 02:00:00,-2.2354269849607893,1,3,1,
29419,2014-05-11 03:00:00,-2.275809221305018,1,3,1,
29420,2014-05-11 04:00:00,-2.3082178950589847,1,3,1,
29421,2014-05-11 05:00:00,-2.3259655021147285,1,3,1,
29422,2014-05-11 06:00:00,-1.1453039421491005,1,2,1,
29423,2014-05-11 07:00:00,-1.147618847417241,1,2,1,
29424,2014-05-11 08:00:00,-1.1552065924628125,1,2,1,
29425,2014-05-11 09:00:00,-1.0901320332584186,1,2,1,
29426,2014-05-11 10:00:00,-1.0388182998146376,1,2,1,
29427,2014-05-11 11:00:00,-0.9791451862359045,1,2,1,
29428,2014-05-11 12:00:00,1.4467380695068255,1,0,1,
29429,2014-05-11 13:00:00,1.486477276609904,1,0,1,
29430,2014-05-11 14:00:00,1.5233871550519218,1,0,1,
29431,2014-05-11 15:00:00,1.5588823691634095,1,0,1,
29432,2014-05-11 16:00:00,1.5954064300607373,1,0,1,
29433,2014-05-11 17:00:00,0.4177028046044002,1,1,1,
29434,2014-05-11 18:00:00,0.42104655665838087,1,1,1,
29435,2014-05-11 19:00:00,0.4474107555455365,1,1,1,
29436,2014-05-11 20:00:00,0.4474107555455365,1,1,1,
29437,2014-05-11 21:00:00,0.44419560933978575,1,1,1,
29438,2014-05-11 22:00:00,-1.924843861485272,1,3,1,
29439,2014-05-11 23:00:00,-1.96188234577552,1,3,1,
29440,2014-05-12 00:00:00,-2.0416179716781375,1,3,1,
29441,2014-05-12 01:00:00,-2.1249545613311955,1,3,1,
29442,2014-05-12 02:00:00,-2.189771908839129,1,3,1,
29443,2014-05-12 03:00:00,-2.224238276164777,1,3,1,
29444,2014-05-12 04:00:00,-2.2489305990249417,1,3,1,
29445,2014-05-12 05:00:00,-2.2516313218377726,1,3,1,
29446,2014-05-12 06:00:00,-1.0273723793221652,1,2,1,
29447,2014-05-12 07:00:00,-0.938248526498756,1,2,1,
29448,2014-05-12 08:00:00,-0.8026979624643064,1,2,1,
29449,2014-05-12 09:00:00,-0.6551870545444647,1,2,1,
29450,2014-05-12 10:00:00,-0.5574466098896437,1,2,1,
29451,2014-05-12 11:00:00,-0.4849129114879078,1,2,1,
29452,2014-05-12 12:00:00,1.965791272963217,1,0,1,
29453,2014-05-12 13:00:00,2.0073309619415167,1,0,1,
29454,2014-05-12 14:00:00,2.038067759668493,1,0,1,
29455,2014-05-12 15:00:00,2.077678360923342,1,0,1,
29456,2014-05-12 16:00:00,2.096712026461386,1,0,1,
29457,2014-05-12 17:00:00,0.9184939776121283,1,1,1,
29458,2014-05-12 18:00:00,0.9326406209174317,1,1,1,
29459,2014-05-12 19:00:00,0.9310973507386713,1,1,1,
29460,2014-05-12 20:00:00,0.8912295377873625,1,1,1,
29461,2014-05-12 21:00:00,0.8768256827855991,1,1,1,
29462,2014-05-12 22:00:00,-1.4918279704947688,1,3,1,
29463,2014-05-12 23:00:00,-1.580951823318178,1,3,1,
29464,2014-05-13 00:00:00,-1.7197175335583772,1,3,1,
29465,2014-05-13 01:00:00,-1.8737873397379512,1,3,1,
29466,2014-05-13 02:00:00,-2.003036217209129,1,3,1,
29467,2014-05-13 03:00:00,-2.0661816886900723,1,3,1,
29468,2014-05-13 04:00:00,-2.105920895793151,1,3,1,
29469,2014-05-13 05:00:00,-2.116723787044473,1,3,1,
29470,2014-05-13 06:00:00,-0.9157425030585008,1,2,1,
29471,2014-05-13 07:00:00,-0.8478386151930463,1,2,1,
29472,2014-05-13 08:00:00,-0.7391666734386726,1,2,1,
29473,2014-05-13 09:00:00,-0.6316521843183697,1,2,1,
29474,2014-05-13 10:00:00,-0.5769946988206078,1,2,1,
29475,2014-05-13 11:00:00,-0.5667062309622056,1,2,1,
29476,2014-05-13 12:00:00,1.818023153346915,1,0,1,
29477,2014-05-13 13:00:00,1.8069630503991325,1,0,1,
29478,2014-05-13 14:00:00,1.799503911201792,1,0,1,
29479,2014-05-13 15:00:00,1.7906301076739195,1,0,1,
29480,2014-05-13 16:00:00,1.760150521643403,1,0,1,
29481,2014-05-13 17:00:00,0.5484949522543383,1,1,1,
29482,2014-05-13 18:00:00,0.5195586364025819,1,1,1,
29483,2014-05-13 19:00:00,0.4980814597481675,1,1,1,
29484,2014-05-13 20:00:00,0.47338913688800216,1,1,1,
29485,2014-05-13 21:00:00,0.4754468304596826,1,1,1,
29486,2014-05-13 22:00:00,-1.8734015221932612,1,3,1,
29487,2014-05-13 23:00:00,-1.9233005913065113,1,3,1,
29488,2014-05-14 00:00:00,-2.0237417587741633,1,3,1,
29489,2014-05-14 01:00:00,-2.1285555250816364,1,3,1,
29490,2014-05-14 02:00:00,-2.197102442188241,1,3,1,
29491,2014-05-14 03:00:00,-2.2381277077736197,1,3,1,
29492,2014-05-14 04:00:00,-2.2619197896961745,1,3,1,
29493,2014-05-14 05:00:00,-2.269250323045287,1,3,1,
29494,2014-05-14 06:00:00,-1.0586236004420617,1,2,1,
29495,2014-05-14 07:00:00,-0.990591106728377,1,2,1,
29496,2014-05-14 08:00:00,-0.8889924866266549,1,2,1,
29497,2014-05-14 09:00:00,-0.7882941074625434,1,2,1,
29498,2014-05-14 10:00:00,-0.7444395132161038,1,2,1,
29499,2014-05-14 11:00:00,-0.7241197891957594,1,2,1,
29500,2014-05-14 12:00:00,1.6716696980611443,1,0,1,
29501,2014-05-14 13:00:00,1.6735987857845942,1,0,1,
29502,2014-05-14 14:00:00,1.672055515605834,1,0,1,
29503,2014-05-14 15:00:00,1.676299508597425,1,0,1,
29504,2014-05-14 16:00:00,1.661381230202742,1,0,1,
29505,2014-05-14 17:00:00,0.458728070189779,1,1,1,
29506,2014-05-14 18:00:00,0.44766796724199653,1,1,1,
29507,2014-05-14 19:00:00,0.4386655578658947,1,1,1,
29508,2014-05-14 20:00:00,0.4336499297849236,1,1,1,
29509,2014-05-14 21:00:00,0.44252373331279543,1,1,1,
29510,2014-05-14 22:00:00,-1.8912777350972347,1,3,1,
29511,2014-05-14 23:00:00,-1.9355181468883647,1,3,1,
29512,2014-05-15 00:00:00,-2.034030226632565,1,3,1,
29513,2014-05-15 01:00:00,-2.1195531157055343,1,3,1,
29514,2014-05-15 02:00:00,-2.1803836819183373,1,3,1,
29515,2014-05-15 03:00:00,-2.2122779322793837,1,3,1,
29516,2014-05-15 04:00:00,-2.23954237210415,1,3,1,
29517,2014-05-15 05:00:00,-2.2422430949169803,1,3,1,
29518,2014-05-15 06:00:00,-1.0259577149916346,1,2,1,
29519,2014-05-15 07:00:00,-0.9369624680164556,1,2,1,
29520,2014-05-15 08:00:00,-0.8159443648319994,1,2,1,
29521,2014-05-15 09:00:00,-0.7156318032125776,1,2,1,
29522,2014-05-15 10:00:00,-0.6618745586524262,1,2,1,
29523,2014-05-15 11:00:00,-0.6441269515966822,1,2,1,
29524,2014-05-15 12:00:00,1.736358439720848,1,0,1,
29525,2014-05-15 13:00:00,1.7148812630664336,1,0,1,
29526,2014-05-15 14:00:00,1.6939185098049392,1,0,1,
29527,2014-05-15 15:00:00,1.6973908677071496,1,0,1,
29528,2014-05-15 16:00:00,1.685301917973527,1,0,1,
29529,2014-05-15 17:00:00,0.4803338526924236,1,1,1,
29530,2014-05-15 18:00:00,0.4641295158154403,1,1,1,
29531,2014-05-15 19:00:00,0.4436811859468657,1,1,1,
29532,2014-05-15 20:00:00,0.4270910315251921,1,1,1,
29533,2014-05-15 21:00:00,0.4363506525977541,1,1,1,
29534,2014-05-15 22:00:00,-1.882661143265823,1,3,1,
29535,2014-05-15 23:00:00,-1.9132693351445698,1,3,1,
29536,2014-05-16 00:00:00,-2.00869487453125,1,3,1,
29537,2014-05-16 01:00:00,-2.10090526771218,1,3,1,
29538,2014-05-16 02:00:00,-2.1639221333448937,1,3,1,
29539,2014-05-16 03:00:00,-2.2005748000904517,1,3,1,
29540,2014-05-16 04:00:00,-2.2224377942895566,1,3,1,
29541,2014-05-16 05:00:00,-2.228739480852828,1,3,1,
29542,2014-05-16 06:00:00,-1.0094961664181912,1,2,1,
29543,2014-05-16 07:00:00,-0.9255165475239832,1,2,1,
29544,2014-05-16 08:00:00,-0.8052700794289069,1,2,1,
29545,2014-05-16 09:00:00,-0.7097159341939964,1,2,1,
29546,2014-05-16 10:00:00,-0.6603312884736658,1,2,1,
29547,2014-05-16 11:00:00,-0.6329382428006698,1,2,1,
29548,2014-05-16 12:00:00,1.7516625356602211,1,0,1,
29549,2014-05-16 13:00:00,1.7484473894544703,1,0,1,
29550,2014-05-16 14:00:00,1.730828388246957,1,0,1,
29551,2014-05-16 15:00:00,1.7238836724425348,1,0,1,
29552,2014-05-16 16:00:00,1.709093999896082,1,0,1,
29553,2014-05-16 17:00:00,0.4956379486317969,1,1,1,
29554,2014-05-16 18:00:00,0.4808482760853438,1,1,1,
29555,2014-05-16 19:00:00,0.45885667603800895,1,1,1,
29556,2014-05-16 20:00:00,0.4494684491172168,1,1,1,
29557,2014-05-16 21:00:00,0.4642581216636701,1,1,1,
29558,2014-05-16 22:00:00,-1.8803462379976827,1,3,1,
29559,2014-05-16 23:00:00,-1.911597459117579,1,3,1,
29560,2014-05-17 00:00:00,-1.9968631364940872,1,3,1,
29561,2014-05-17 01:00:00,-2.086630018558647,1,3,1,
29562,2014-05-17 02:00:00,-2.1583920818710025,1,3,1,
29563,2014-05-17 03:00:00,-2.1963308070988607,1,3,1,
29564,2014-05-17 04:00:00,-2.219608465628496,1,3,1,
29565,2014-05-17 05:00:00,-2.2273248165222976,1,3,1,
29566,2014-05-17 06:00:00,-1.0286584378044652,1,2,1,
29567,2014-05-17 07:00:00,-1.014254582802702,1,2,1,
29568,2014-05-17 08:00:00,-0.9844180260133354,1,2,1,
29569,2014-05-17 09:00:00,-0.9404348259186663,1,2,1,
29570,2014-05-17 10:00:00,-0.8987665310921373,1,2,1,
29571,2014-05-17 11:00:00,-0.8790898363129427,1,2,1,
29572,2014-05-17 12:00:00,1.5164424392475004,1,0,1,
29573,2014-05-17 13:00:00,1.5069256064784784,1,0,1,
29574,2014-05-17 14:00:00,1.491364298842645,1,0,1,
29575,2014-05-17 15:00:00,1.472587845001061,1,0,1,
29576,2014-05-17 16:00:00,1.4557404788829271,1,0,1,
29577,2014-05-17 17:00:00,0.25385895395934466,1,1,1,
29578,2014-05-17 18:00:00,0.24884332587837368,1,1,1,
29579,2014-05-17 19:00:00,0.24459933288678276,1,1,1,
29580,2014-05-17 20:00:00,0.23752601123413122,1,1,1,
29581,2014-05-17 21:00:00,0.2496149609677539,1,1,1,
29582,2014-05-17 22:00:00,-2.0646384185113122,1,3,1,
29583,2014-05-17 23:00:00,-2.067596353020603,1,3,1,
29584,2014-05-18 00:00:00,-2.1255975905723457,1,3,1,
29585,2014-05-18 01:00:00,-2.187842821115679,1,3,1,
29586,2014-05-18 02:00:00,-2.2410856422829104,1,3,1,
29587,2014-05-18 03:00:00,-2.2696361405899768,1,3,1,
29588,2014-05-18 04:00:00,-2.293171010816071,1,3,1,
29589,2014-05-18 05:00:00,-2.3029450552815534,1,3,1,
29590,2014-05-18 06:00:00,-1.1146957502703538,1,2,1,
29591,2014-05-18 07:00:00,-1.1131524800915933,1,2,1,
29592,2014-05-18 08:00:00,-1.1225407070123858,1,2,1,
29593,2014-05-18 09:00:00,-1.0852450110256773,1,2,1,
29594,2014-05-18 10:00:00,-1.0523219138787905,1,2,1,
29595,2014-05-18 11:00:00,-1.0101391956593413,1,2,1,
29596,2014-05-18 12:00:00,1.3884796202586227,1,0,1,
29597,2014-05-18 13:00:00,1.4044267454391464,1,0,1,
29598,2014-05-18 14:00:00,1.4096995852165775,1,0,1,
29599,2014-05-18 15:00:00,1.4120144904847174,1,0,1,
29600,2014-05-18 16:00:00,1.4125289138776382,1,0,1,
29601,2014-05-18 17:00:00,0.23019547788501965,1,1,1,
29602,2014-05-18 18:00:00,0.23225317145670005,1,1,1,
29603,2014-05-18 19:00:00,0.24009812819873175,1,1,1,
29604,2014-05-18 20:00:00,0.24344188025271252,1,1,1,
29605,2014-05-18 21:00:00,0.25926039958500596,1,1,1,
29606,2014-05-18 22:00:00,-2.05370692141176,1,3,1,
29607,2014-05-18 23:00:00,-2.060651637216181,1,3,1,
29608,2014-05-19 00:00:00,-2.1280411016887157,1,3,1,
29609,2014-05-19 01:00:00,-2.203661340447972,1,3,1,
29610,2014-05-19 02:00:00,-2.262691424785555,1,3,1,
29611,2014-05-19 03:00:00,-2.288283988583331,1,3,1,
29612,2014-05-19 04:00:00,-2.2992154856828826,1,3,1,
29613,2014-05-19 05:00:00,-2.297929427200583,1,3,1,
29614,2014-05-19 06:00:00,-1.0763712074978056,1,2,1,
29615,2014-05-19 07:00:00,-1.00383750909607,1,2,1,
29616,2014-05-19 08:00:00,-0.8898927275642656,1,2,1,
29617,2014-05-19 09:00:00,-0.777877033755911,1,2,1,
29618,2014-05-19 10:00:00,-0.7247628184369097,1,2,1,
29619,2014-05-19 11:00:00,-0.6859238522714415,1,2,1,
29620,2014-05-19 12:00:00,1.725426942621295,1,0,1,
29621,2014-05-19 13:00:00,1.7366156514173083,1,0,1,
29622,2014-05-19 14:00:00,1.7372586806584585,1,0,1,
29623,2014-05-19 15:00:00,1.7443320023111095,1,0,1,
29624,2014-05-19 16:00:00,1.7361012280243877,1,0,1,
29625,2014-05-19 17:00:00,0.5312617685915146,1,1,1,
29626,2014-05-19 18:00:00,0.5086271393030297,1,1,1,
29627,2014-05-19 19:00:00,0.4836776047464043,1,1,1,
29628,2014-05-19 20:00:00,0.46580139184243036,1,1,1,
29629,2014-05-19 21:00:00,0.4854780866216248,1,1,1,
29630,2014-05-19 22:00:00,-1.8686431058087496,1,3,1,
29631,2014-05-19 23:00:00,-1.919313810011381,1,3,1,
29632,2014-05-20 00:00:00,-2.0229701236847837,1,3,1,
29633,2014-05-20 01:00:00,-2.1171096045891633,1,3,1,
29634,2014-05-20 02:00:00,-2.1832130105793977,1,3,1,
29635,2014-05-20 03:00:00,-2.2252671229506173,1,3,1,
29636,2014-05-20 04:00:00,-2.2503452633554724,1,3,1,
29637,2014-05-20 05:00:00,-2.2560039206775935,1,3,1,
29638,2014-05-20 06:00:00,-1.0453771980743691,1,2,1,
29639,2014-05-20 07:00:00,-0.9785021569947546,1,2,1,
29640,2014-05-20 08:00:00,-0.8633999228288796,1,2,1,
29641,2014-05-20 09:00:00,-0.7452111483054841,1,2,1,
29642,2014-05-20 10:00:00,-0.6654755224028671,1,2,1,
29643,2014-05-20 11:00:00,-0.601043992439623,1,2,1,
29644,2014-05-20 12:00:00,1.83821427151903,1,0,1,
29645,2014-05-20 13:00:00,1.8873417055428998,1,0,1,
29646,2014-05-20 14:00:00,1.9349258693880105,1,0,1,
29647,2014-05-20 15:00:00,1.992284077698603,1,0,1,
29648,2014-05-20 16:00:00,2.0264932333277903,1,0,1,
29649,2014-05-20 17:00:00,0.8723244780975483,1,1,1,
29650,2014-05-20 18:00:00,0.8950877132342634,1,1,1,
29651,2014-05-20 19:00:00,0.8917439611802824,1,1,1,
29652,2014-05-20 20:00:00,0.8566345646134851,1,1,1,
29653,2014-05-20 21:00:00,0.8779831354196692,1,1,1,
29654,2014-05-20 22:00:00,-1.5081609132199822,1,3,1,
29655,2014-05-20 23:00:00,-1.6053869344818827,1,3,1,
29656,2014-05-21 00:00:00,-1.7487824552583637,1,3,1,
29657,2014-05-21 01:00:00,-1.8865193187127234,1,3,1,
29658,2014-05-21 02:00:00,-1.9793727411348037,1,3,1,
29659,2014-05-21 03:00:00,-2.043932876946278,1,3,1,
29660,2014-05-21 04:00:00,-2.0924172817289985,1,3,1,
29661,2014-05-21 05:00:00,-2.119167298160844,1,3,1,
29662,2014-05-21 06:00:00,-0.9179288024784111,1,2,1,
29663,2014-05-21 07:00:00,-0.8450092865319856,1,2,1,
29664,2014-05-21 08:00:00,-0.7207760371417788,1,2,1,
29665,2014-05-21 09:00:00,-0.6046449561900639,1,2,1,
29666,2014-05-21 10:00:00,-0.5313396226989481,1,2,1,
29667,2014-05-21 11:00:00,-0.4570054424219919,1,2,1,
29668,2014-05-21 12:00:00,2.001157881226475,1,0,1,
29669,2014-05-21 13:00:00,2.0631459000733483,1,0,1,
29670,2014-05-21 14:00:00,2.1142024218206696,1,0,1,
29671,2014-05-21 15:00:00,2.1677024546843615,1,0,1,
29672,2014-05-21 16:00:00,2.2006255518312474,1,0,1,
29673,2014-05-21 17:00:00,1.0441418913328653,1,1,1,
29674,2014-05-21 18:00:00,1.0635613744155994,1,1,1,
29675,2014-05-21 19:00:00,1.0485144901726864,1,1,1,
29676,2014-05-21 20:00:00,0.9968149391842153,1,1,1,
29677,2014-05-21 21:00:00,0.9258245109612396,1,1,1,
29678,2014-05-21 22:00:00,-1.470736611385044,1,3,1,
29679,2014-05-21 23:00:00,-1.54584242675138,1,3,1,
29680,2014-05-22 00:00:00,-1.7180456575313876,1,3,1,
29681,2014-05-22 01:00:00,-1.886262107016263,1,3,1,
29682,2014-05-22 02:00:00,-2.0072802102007197,1,3,1,
29683,2014-05-22 03:00:00,-2.090874011550238,1,3,1,
29684,2014-05-22 04:00:00,-2.141930533297559,1,3,1,
29685,2014-05-22 05:00:00,-2.1700952140599354,1,3,1,
29686,2014-05-22 06:00:00,-0.9725862879761729,1,2,1,
29687,2014-05-22 07:00:00,-0.9351619861412347,1,2,1,
29688,2014-05-22 08:00:00,-0.8261042268421713,1,2,1,
29689,2014-05-22 09:00:00,-0.7089442991046162,1,2,1,
29690,2014-05-22 10:00:00,-0.6299803082913793,1,2,1,
29691,2014-05-22 11:00:00,-0.577380516365298,1,2,1,
29692,2014-05-22 12:00:00,1.83731403058142,1,0,1,
29693,2014-05-22 13:00:00,1.8487599510738923,1,0,1,
29694,2014-05-22 14:00:00,1.8551902434853937,1,0,1,
29695,2014-05-22 15:00:00,1.8701085218800766,1,0,1,
