Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,Predictions
2014-08-10 05:00:00,-0.736996336996337,2,3,1,
2014-08-10 06:00:00,-0.7974358974358975,2,2,1,
2014-08-10 07:00:00,-0.8128205128205128,2,2,1,
2014-08-10 08:00:00,-0.8395604395604396,2,2,1,
2014-08-10 09:00:00,-0.7223443223443223,2,2,1,
2014-08-10 10:00:00,-0.4549450549450549,2,2,1,
2014-08-10 11:00:00,-0.1223443223443223,2,2,1,
2014-08-10 12:00:00,0.1659340659340659,2,0,1,
2014-08-10 13:00:00,0.4021978021978022,2,0,1,
2014-08-10 14:00:00,0.5820512820512821,2,0,1,
2014-08-10 15:00:00,0.7241758241758242,2,0,1,
2014-08-10 16:00:00,0.8014652014652015,2,0,1,
2014-08-10 17:00:00,0.8117216117216117,2,1,1,
2014-08-10 18:00:00,0.782051282051282,2,1,1,
2014-08-10 19:00:00,0.6963369963369963,2,1,1,
2014-08-10 20:00:00,0.5868131868131868,2,1,1,
2014-08-10 21:00:00,0.5487179487179488,2,1,1,
2014-08-10 22:00:00,0.6362637362637362,2,3,1,
2014-08-10 23:00:00,0.5271062271062271,2,3,1,
2014-08-11 00:00:00,0.2750915750915751,2,3,1,
2014-08-11 01:00:00,-0.0282051282051282,2,3,1,
2014-08-11 02:00:00,-0.2571428571428571,2,3,1,
2014-08-11 03:00:00,-0.4351648351648352,2,3,1,
2014-08-11 04:00:00,-0.5373626373626373,2,3,1,
2014-08-11 05:00:00,-0.5666666666666667,2,3,1,
2014-08-11 06:00:00,-0.4717948717948718,2,2,1,
2014-08-11 07:00:00,-0.2095238095238095,2,2,1,
2014-08-11 08:00:00,0.1161172161172161,2,2,1,
2014-08-11 09:00:00,0.4062271062271062,2,2,1,
2014-08-11 10:00:00,0.6399267399267399,2,2,1,
2014-08-11 11:00:00,0.8684981684981685,2,2,1,
2014-08-11 12:00:00,1.1010989010989012,2,0,1,
2014-08-11 13:00:00,1.2835164835164836,2,0,1,
2014-08-11 14:00:00,1.432967032967033,2,0,1,
2014-08-11 15:00:00,1.5575091575091575,2,0,1,
2014-08-11 16:00:00,1.678021978021978,2,0,1,
2014-08-11 17:00:00,1.812087912087912,2,1,1,
2014-08-11 18:00:00,1.8835164835164837,2,1,1,
2014-08-11 19:00:00,1.816117216117216,2,1,1,
2014-08-11 20:00:00,1.5553113553113551,2,1,1,
2014-08-11 21:00:00,1.3564102564102565,2,1,1,
2014-08-11 22:00:00,1.3256410256410256,2,3,1,
2014-08-11 23:00:00,1.0835164835164834,2,3,1,
2014-08-12 00:00:00,0.6644688644688644,2,3,1,
2014-08-12 01:00:00,0.2179487179487179,2,3,1,
2014-08-12 02:00:00,-0.1183150183150183,2,3,1,
2014-08-12 03:00:00,-0.3318681318681318,2,3,1,
2014-08-12 04:00:00,-0.473992673992674,2,3,1,
2014-08-12 05:00:00,-0.53003663003663,2,3,1,
2014-08-12 06:00:00,-0.5113553113553113,2,2,1,
2014-08-12 07:00:00,-0.3003663003663003,2,2,1,
2014-08-12 08:00:00,-0.0172161172161172,2,2,1,
2014-08-12 09:00:00,0.1721611721611721,2,2,1,
2014-08-12 10:00:00,0.2919413919413919,2,2,1,
2014-08-12 11:00:00,0.3549450549450549,2,2,1,
2014-08-12 12:00:00,0.4098901098901099,2,0,1,
2014-08-12 13:00:00,0.4087912087912088,2,0,1,
2014-08-12 14:00:00,0.4054945054945055,2,0,1,
2014-08-12 15:00:00,0.4095238095238095,2,0,1,
2014-08-12 16:00:00,0.3684981684981685,2,0,1,
2014-08-12 17:00:00,0.3205128205128205,2,1,1,
2014-08-12 18:00:00,0.2915750915750916,2,1,1,
2014-08-12 19:00:00,0.2344322344322344,2,1,1,
2014-08-12 20:00:00,0.1739926739926739,2,1,1,
2014-08-12 21:00:00,0.1509157509157509,2,1,1,
2014-08-12 22:00:00,0.2626373626373626,2,3,1,
2014-08-12 23:00:00,0.1219780219780219,2,3,1,
2014-08-13 00:00:00,-0.1461538461538461,2,3,1,
2014-08-13 01:00:00,-0.4439560439560439,2,3,1,
2014-08-13 02:00:00,-0.6717948717948717,2,3,1,
2014-08-13 03:00:00,-0.8146520146520146,2,3,1,
2014-08-13 04:00:00,-0.9205128205128204,2,3,1,
2014-08-13 05:00:00,-0.9692307692307692,2,3,1,
2014-08-13 06:00:00,-0.92014652014652,2,2,1,
2014-08-13 07:00:00,-0.7380952380952381,2,2,1,
2014-08-13 08:00:00,-0.4985347985347985,2,2,1,
2014-08-13 09:00:00,-0.1758241758241758,2,2,1,
2014-08-13 10:00:00,0.0882783882783882,2,2,1,
2014-08-13 11:00:00,0.2747252747252747,2,2,1,
2014-08-13 12:00:00,0.4622710622710623,2,0,1,
2014-08-13 13:00:00,0.6461538461538462,2,0,1,
2014-08-13 14:00:00,0.8084249084249084,2,0,1,
2014-08-13 15:00:00,0.989010989010989,2,0,1,
2014-08-13 16:00:00,1.0805860805860803,2,0,1,
2014-08-13 17:00:00,1.123076923076923,2,1,1,
2014-08-13 18:00:00,1.1142857142857143,2,1,1,
2014-08-13 19:00:00,1.026007326007326,2,1,1,
2014-08-13 20:00:00,0.8318681318681319,2,1,1,
2014-08-13 21:00:00,0.671062271062271,2,1,1,
2014-08-13 22:00:00,0.6974358974358974,2,3,1,
2014-08-13 23:00:00,0.5142857142857142,2,3,1,
2014-08-14 00:00:00,0.149084249084249,2,3,1,
2014-08-14 01:00:00,-0.2153846153846154,2,3,1,
2014-08-14 02:00:00,-0.475091575091575,2,3,1,
2014-08-14 03:00:00,-0.6498168498168498,2,3,1,
2014-08-14 04:00:00,-0.7703296703296704,2,3,1,
2014-08-14 05:00:00,-0.8252747252747252,2,3,1,
2014-08-14 06:00:00,-0.7926739926739926,2,2,1,
2014-08-14 07:00:00,-0.6069597069597069,2,2,1,
2014-08-14 08:00:00,-0.3769230769230769,2,2,1,
2014-08-14 09:00:00,-0.0864468864468864,2,2,1,
2014-08-14 10:00:00,0.1564102564102564,2,2,1,
2014-08-14 11:00:00,0.3252747252747253,2,2,1,
2014-08-14 12:00:00,0.4776556776556777,2,0,1,
2014-08-14 13:00:00,0.5761904761904761,2,0,1,
2014-08-14 14:00:00,0.6336996336996337,2,0,1,
2014-08-14 15:00:00,0.7249084249084249,2,0,1,
2014-08-14 16:00:00,0.7652014652014651,2,0,1,
2014-08-14 17:00:00,0.8036630036630037,2,1,1,
2014-08-14 18:00:00,0.7750915750915751,2,1,1,
2014-08-14 19:00:00,0.647985347985348,2,1,1,
2014-08-14 20:00:00,0.4186813186813187,2,1,1,
2014-08-14 21:00:00,0.2457875457875457,2,1,1,
2014-08-14 22:00:00,0.3010989010989011,2,3,1,
2014-08-14 23:00:00,0.1208791208791208,2,3,1,
2014-08-15 00:00:00,-0.1732600732600732,2,3,1,
2014-08-15 01:00:00,-0.5018315018315018,2,3,1,
2014-08-15 02:00:00,-0.7201465201465201,2,3,1,
2014-08-15 03:00:00,-0.8798534798534798,2,3,1,
2014-08-15 04:00:00,-0.9805860805860804,2,3,1,
2014-08-15 05:00:00,-1.0175824175824175,2,3,1,
2014-08-15 06:00:00,-0.9714285714285714,2,2,1,
2014-08-15 07:00:00,-0.7882783882783883,2,2,1,
2014-08-15 08:00:00,-0.5882783882783883,2,2,1,
2014-08-15 09:00:00,-0.2809523809523809,2,2,1,
2014-08-15 10:00:00,-0.0293040293040293,2,2,1,
2014-08-15 11:00:00,0.1556776556776556,2,2,1,
2014-08-15 12:00:00,0.310989010989011,2,0,1,
2014-08-15 13:00:00,0.415018315018315,2,0,1,
2014-08-15 14:00:00,0.5087912087912088,2,0,1,
2014-08-15 15:00:00,0.6304029304029304,2,0,1,
2014-08-15 16:00:00,0.7076923076923077,2,0,1,
2014-08-15 17:00:00,0.7842490842490842,2,1,1,
2014-08-15 18:00:00,0.8249084249084249,2,1,1,
2014-08-15 19:00:00,0.7706959706959707,2,1,1,
2014-08-15 20:00:00,0.6146520146520147,2,1,1,
2014-08-15 21:00:00,0.4648351648351648,2,1,1,
2014-08-15 22:00:00,0.5010989010989011,2,3,1,
2014-08-15 23:00:00,0.3487179487179487,2,3,1,
2014-08-16 00:00:00,0.0421245421245421,2,3,1,
2014-08-16 01:00:00,-0.2901098901098901,2,3,1,
2014-08-16 02:00:00,-0.5223443223443224,2,3,1,
2014-08-16 03:00:00,-0.7183150183150183,2,3,1,
2014-08-16 04:00:00,-0.8395604395604396,2,3,1,
2014-08-16 05:00:00,-0.919047619047619,2,3,1,
2014-08-16 06:00:00,-0.9252747252747252,2,2,1,
2014-08-16 07:00:00,-0.8468864468864469,2,2,1,
2014-08-16 08:00:00,-0.8098901098901099,2,2,1,
2014-08-16 09:00:00,-0.5904761904761905,2,2,1,
2014-08-16 10:00:00,-0.2835164835164835,2,2,1,
2014-08-16 11:00:00,-0.0018315018315018,2,2,1,
2014-08-16 12:00:00,0.2472527472527472,2,0,1,
2014-08-16 13:00:00,0.4212454212454212,2,0,1,
2014-08-16 14:00:00,0.5531135531135531,2,0,1,
2014-08-16 15:00:00,0.6296703296703297,2,0,1,
2014-08-16 16:00:00,0.7380952380952381,2,0,1,
2014-08-16 17:00:00,0.8135531135531135,2,1,1,
2014-08-16 18:00:00,0.8641025641025641,2,1,1,
2014-08-16 19:00:00,0.828937728937729,2,1,1,
2014-08-16 20:00:00,0.6992673992673992,2,1,1,
2014-08-16 21:00:00,0.5967032967032967,2,1,1,
2014-08-16 22:00:00,0.6461538461538462,2,3,1,
2014-08-16 23:00:00,0.4879120879120879,2,3,1,
2014-08-17 00:00:00,0.2146520146520146,2,3,1,
2014-08-17 01:00:00,-0.0769230769230769,2,3,1,
2014-08-17 02:00:00,-0.3487179487179487,2,3,1,
2014-08-17 03:00:00,-0.563003663003663,2,3,1,
2014-08-17 04:00:00,-0.7146520146520147,2,3,1,
2014-08-17 05:00:00,-0.8102564102564103,2,3,1,
2014-08-17 06:00:00,-0.8564102564102564,2,2,1,
2014-08-17 07:00:00,-0.841025641025641,2,2,1,
2014-08-17 08:00:00,-0.8644688644688645,2,2,1,
2014-08-17 09:00:00,-0.7501831501831502,2,2,1,
2014-08-17 10:00:00,-0.5468864468864469,2,2,1,
2014-08-17 11:00:00,-0.3501831501831501,2,2,1,
2014-08-17 12:00:00,-0.1923076923076923,2,0,1,
2014-08-17 13:00:00,-0.0703296703296703,2,0,1,
2014-08-17 14:00:00,0.036996336996337,2,0,1,
2014-08-17 15:00:00,0.104029304029304,2,0,1,
2014-08-17 16:00:00,0.1399267399267399,2,0,1,
2014-08-17 17:00:00,0.1684981684981685,2,1,1,
2014-08-17 18:00:00,0.1996336996336996,2,1,1,
2014-08-17 19:00:00,0.1655677655677655,2,1,1,
2014-08-17 20:00:00,0.1036630036630036,2,1,1,
2014-08-17 21:00:00,0.0721611721611721,2,1,1,
2014-08-17 22:00:00,0.1622710622710622,2,3,1,
2014-08-17 23:00:00,0.0307692307692307,2,3,1,
2014-08-18 00:00:00,-0.1963369963369963,2,3,1,
2014-08-18 01:00:00,-0.445054945054945,2,3,1,
2014-08-18 02:00:00,-0.6289377289377289,2,3,1,
2014-08-18 03:00:00,-0.7575091575091575,2,3,1,
2014-08-18 04:00:00,-0.8216117216117216,2,3,1,
2014-08-18 05:00:00,-0.8402930402930403,2,3,1,
2014-08-18 06:00:00,-0.7483516483516484,2,2,1,
2014-08-18 07:00:00,-0.4798534798534798,2,2,1,
2014-08-18 08:00:00,-0.13003663003663,2,2,1,
2014-08-18 09:00:00,0.1659340659340659,2,2,1,
2014-08-18 10:00:00,0.3809523809523809,2,2,1,
2014-08-18 11:00:00,0.5274725274725275,2,2,1,
2014-08-18 12:00:00,0.6868131868131868,2,0,1,
2014-08-18 13:00:00,0.8882783882783882,2,0,1,
2014-08-18 14:00:00,1.173992673992674,2,0,1,
2014-08-18 15:00:00,1.4578754578754578,2,0,1,
2014-08-18 16:00:00,1.677289377289377,2,0,1,
2014-08-18 17:00:00,1.8263736263736263,2,1,1,
2014-08-18 18:00:00,1.9018315018315015,2,1,1,
2014-08-18 19:00:00,1.8523809523809525,2,1,1,
2014-08-18 20:00:00,1.6824175824175824,2,1,1,
2014-08-18 21:00:00,1.536996336996337,2,1,1,
2014-08-18 22:00:00,1.5531135531135531,2,3,1,
2014-08-18 23:00:00,1.3036630036630037,2,3,1,
2014-08-19 00:00:00,0.8754578754578755,2,3,1,
2014-08-19 01:00:00,0.4241758241758241,2,3,1,
2014-08-19 02:00:00,0.0923076923076923,2,3,1,
2014-08-19 03:00:00,-0.1465201465201465,2,3,1,
2014-08-19 04:00:00,-0.289010989010989,2,3,1,
2014-08-19 05:00:00,-0.3391941391941392,2,3,1,
2014-08-19 06:00:00,-0.2849816849816849,2,2,1,
2014-08-19 07:00:00,-0.0443223443223443,2,2,1,
2014-08-19 08:00:00,0.3307692307692307,2,2,1,
2014-08-19 09:00:00,0.6391941391941391,2,2,1,
2014-08-19 10:00:00,0.9732600732600732,2,2,1,
2014-08-19 11:00:00,1.2915750915750916,2,2,1,
2014-08-19 12:00:00,1.551282051282051,2,0,1,
2014-08-19 13:00:00,1.6835164835164835,2,0,1,
2014-08-19 14:00:00,1.6992673992673992,2,0,1,
2014-08-19 15:00:00,1.7835164835164836,2,0,1,
2014-08-19 16:00:00,1.9428571428571428,2,0,1,
2014-08-19 17:00:00,2.1142857142857143,2,1,1,
2014-08-19 18:00:00,2.2252747252747254,2,1,1,
2014-08-19 19:00:00,2.193040293040293,2,1,1,
2014-08-19 20:00:00,1.9692307692307691,2,1,1,
2014-08-19 21:00:00,1.7611721611721611,2,1,1,
2014-08-19 22:00:00,1.7465201465201463,2,3,1,
2014-08-19 23:00:00,1.4362637362637365,2,3,1,
2014-08-20 00:00:00,0.9531135531135532,2,3,1,
2014-08-20 01:00:00,0.4567765567765567,2,3,1,
2014-08-20 02:00:00,0.0871794871794871,2,3,1,
2014-08-20 03:00:00,-0.1728937728937729,2,3,1,
2014-08-20 04:00:00,-0.3384615384615385,2,3,1,
2014-08-20 05:00:00,-0.4238095238095238,2,3,1,
2014-08-20 06:00:00,-0.3974358974358974,2,2,1,
2014-08-20 07:00:00,-0.1743589743589743,2,2,1,
2014-08-20 08:00:00,0.1256410256410256,2,2,1,
2014-08-20 09:00:00,0.4919413919413919,2,2,1,
2014-08-20 10:00:00,0.8424908424908425,2,2,1,
2014-08-20 11:00:00,1.1805860805860806,2,2,1,
2014-08-20 12:00:00,1.547985347985348,2,0,1,
2014-08-20 13:00:00,1.8263736263736263,2,0,1,
2014-08-20 14:00:00,2.0428571428571427,2,0,1,
2014-08-20 15:00:00,2.271794871794872,2,0,1,
2014-08-20 16:00:00,2.42014652014652,2,0,1,
2014-08-20 17:00:00,2.5304029304029303,2,1,1,
2014-08-20 18:00:00,2.563369963369964,2,1,1,
2014-08-20 19:00:00,2.4864468864468865,2,1,1,
2014-08-20 20:00:00,2.265567765567765,2,1,1,
2014-08-20 21:00:00,2.063369963369964,2,1,1,
2014-08-20 22:00:00,2.0435897435897434,2,3,1,
2014-08-20 23:00:00,1.726007326007326,2,3,1,
2014-08-21 00:00:00,1.224908424908425,2,3,1,
2014-08-21 01:00:00,0.7461538461538462,2,3,1,
2014-08-21 02:00:00,0.3725274725274725,2,3,1,
2014-08-21 03:00:00,0.1146520146520146,2,3,1,
2014-08-21 04:00:00,-0.071062271062271,2,3,1,
2014-08-21 05:00:00,-0.1684981684981685,2,3,1,
2014-08-21 06:00:00,-0.1098901098901098,2,2,1,
2014-08-21 07:00:00,0.1179487179487179,2,2,1,
2014-08-21 08:00:00,0.5216117216117216,2,2,1,
2014-08-21 09:00:00,0.8714285714285714,2,2,1,
2014-08-21 10:00:00,1.011355311355311,2,2,1,
2014-08-21 11:00:00,1.108058608058608,2,2,1,
2014-08-21 12:00:00,1.26996336996337,2,0,1,
2014-08-21 13:00:00,1.4285714285714286,2,0,1,
2014-08-21 14:00:00,1.5062271062271062,2,0,1,
2014-08-21 15:00:00,1.5175824175824175,2,0,1,
2014-08-21 16:00:00,1.5695970695970696,2,0,1,
2014-08-21 17:00:00,1.498901098901099,2,1,1,
2014-08-21 18:00:00,1.5695970695970696,2,1,1,
2014-08-21 19:00:00,1.5802197802197802,2,1,1,
2014-08-21 20:00:00,1.504029304029304,2,1,1,
2014-08-21 21:00:00,1.4633699633699633,2,1,1,
2014-08-21 22:00:00,1.5135531135531135,2,3,1,
2014-08-21 23:00:00,1.301831501831502,2,3,1,
2014-08-22 00:00:00,0.9465201465201464,2,3,1,
2014-08-22 01:00:00,0.521978021978022,2,3,1,
2014-08-22 02:00:00,0.2172161172161172,2,3,1,
2014-08-22 03:00:00,0.026007326007326,2,3,1,
2014-08-22 04:00:00,-0.1113553113553113,2,3,1,
2014-08-22 05:00:00,-0.1622710622710622,2,3,1,
2014-08-22 06:00:00,-0.1142857142857142,2,2,1,
2014-08-22 07:00:00,0.1223443223443223,2,2,1,
2014-08-22 08:00:00,0.4717948717948718,2,2,1,
2014-08-22 09:00:00,0.8684981684981685,2,2,1,
2014-08-22 10:00:00,1.2146520146520146,2,2,1,
2014-08-22 11:00:00,1.46996336996337,2,2,1,
2014-08-22 12:00:00,1.6831501831501832,2,0,1,
2014-08-22 13:00:00,1.7534798534798537,2,0,1,
2014-08-22 14:00:00,1.9190476190476191,2,0,1,
2014-08-22 15:00:00,2.2336996336996338,2,0,1,
2014-08-22 16:00:00,2.41025641025641,2,0,1,
2014-08-22 17:00:00,2.5516483516483515,2,1,1,
2014-08-22 18:00:00,2.601098901098901,2,1,1,
2014-08-22 19:00:00,2.4912087912087912,2,1,1,
2014-08-22 20:00:00,2.2483516483516484,2,1,1,
2014-08-22 21:00:00,2.06996336996337,2,1,1,
2014-08-22 22:00:00,1.9967032967032967,2,3,1,
2014-08-22 23:00:00,1.7604395604395604,2,3,1,
2014-08-23 00:00:00,1.352014652014652,2,3,1,
2014-08-23 01:00:00,0.9010989010989012,2,3,1,
2014-08-23 02:00:00,0.5278388278388279,2,3,1,
2014-08-23 03:00:00,0.2465201465201465,2,3,1,
2014-08-23 04:00:00,0.0655677655677655,2,3,1,
2014-08-23 05:00:00,-0.0743589743589743,2,3,1,
2014-08-23 06:00:00,-0.1201465201465201,2,2,1,
2014-08-23 07:00:00,-0.056043956043956,2,2,1,
2014-08-23 08:00:00,0.0208791208791208,2,2,1,
2014-08-23 09:00:00,0.2882783882783882,2,2,1,
2014-08-23 10:00:00,0.7223443223443223,2,2,1,
2014-08-23 11:00:00,1.1937728937728938,2,2,1,
2014-08-23 12:00:00,1.552014652014652,2,0,1,
2014-08-23 13:00:00,1.798901098901099,2,0,1,
2014-08-23 14:00:00,1.83003663003663,2,0,1,
2014-08-23 15:00:00,1.6534798534798534,2,0,1,
2014-08-23 16:00:00,1.2783882783882785,2,0,1,
2014-08-23 17:00:00,0.9915750915750916,2,1,1,
2014-08-23 18:00:00,0.8194139194139194,2,1,1,
2014-08-23 19:00:00,0.747985347985348,2,1,1,
2014-08-23 20:00:00,0.6783882783882784,2,1,1,
2014-08-23 21:00:00,0.6673992673992674,2,1,1,
2014-08-23 22:00:00,0.7512820512820513,2,3,1,
2014-08-23 23:00:00,0.6201465201465202,2,3,1,
2014-08-24 00:00:00,0.3468864468864469,2,3,1,
2014-08-24 01:00:00,0.0483516483516483,2,3,1,
2014-08-24 02:00:00,-0.2,2,3,1,
2014-08-24 03:00:00,-0.3772893772893773,2,3,1,
2014-08-24 04:00:00,-0.4974358974358974,2,3,1,
2014-08-24 05:00:00,-0.5754578754578754,2,3,1,
2014-08-24 06:00:00,-0.5886446886446887,2,2,1,
2014-08-24 07:00:00,-0.5487179487179488,2,2,1,
2014-08-24 08:00:00,-0.5468864468864469,2,2,1,
2014-08-24 09:00:00,-0.445054945054945,2,2,1,
2014-08-24 10:00:00,-0.1307692307692307,2,2,1,
2014-08-24 11:00:00,0.2542124542124542,2,2,1,
2014-08-24 12:00:00,0.6923076923076923,2,0,1,
2014-08-24 13:00:00,1.1124542124542125,2,0,1,
2014-08-24 14:00:00,1.449084249084249,2,0,1,
2014-08-24 15:00:00,1.7168498168498167,2,0,1,
2014-08-24 16:00:00,1.95970695970696,2,0,1,
2014-08-24 17:00:00,2.104761904761905,2,1,1,
2014-08-24 18:00:00,2.1893772893772896,2,1,1,
2014-08-24 19:00:00,2.193040293040293,2,1,1,
2014-08-24 20:00:00,2.056776556776557,2,1,1,
2014-08-24 21:00:00,1.9194139194139197,2,1,1,
2014-08-24 22:00:00,1.9084249084249083,2,3,1,
2014-08-24 23:00:00,1.6787545787545788,2,3,1,
2014-08-25 00:00:00,1.2725274725274724,2,3,1,
2014-08-25 01:00:00,0.8769230769230769,2,3,1,
2014-08-25 02:00:00,0.554945054945055,2,3,1,
2014-08-25 03:00:00,0.3293040293040293,2,3,1,
2014-08-25 04:00:00,0.2278388278388278,2,3,1,
2014-08-25 05:00:00,0.1739926739926739,2,3,1,
2014-08-25 06:00:00,0.2538461538461538,2,2,1,
2014-08-25 07:00:00,0.5391941391941392,2,2,1,
2014-08-25 08:00:00,0.9516483516483516,2,2,1,
2014-08-25 09:00:00,1.3703296703296703,2,2,1,
2014-08-25 10:00:00,1.7663003663003662,2,2,1,
2014-08-25 11:00:00,2.198901098901099,2,2,1,
2014-08-25 12:00:00,2.6095238095238096,2,0,1,
2014-08-25 13:00:00,2.835531135531136,2,0,1,
2014-08-25 14:00:00,2.6827838827838826,2,0,1,
2014-08-25 15:00:00,2.3098901098901097,2,0,1,
2014-08-25 16:00:00,1.9684981684981684,2,0,1,
2014-08-25 17:00:00,1.7882783882783884,2,1,1,
2014-08-25 18:00:00,1.7904761904761906,2,1,1,
2014-08-25 19:00:00,1.7062271062271062,2,1,1,
2014-08-25 20:00:00,1.5608058608058608,2,1,1,
2014-08-25 21:00:00,1.5135531135531135,2,1,1,
2014-08-25 22:00:00,1.5,2,3,1,
2014-08-25 23:00:00,1.2230769230769232,2,3,1,
2014-08-26 00:00:00,0.8087912087912088,2,3,1,
2014-08-26 01:00:00,0.367032967032967,2,3,1,
2014-08-26 02:00:00,0.0604395604395604,2,3,1,
2014-08-26 03:00:00,-0.1344322344322344,2,3,1,
2014-08-26 04:00:00,-0.2754578754578755,2,3,1,
2014-08-26 05:00:00,-0.310989010989011,2,3,1,
2014-08-26 06:00:00,-0.2553113553113553,2,2,1,
2014-08-26 07:00:00,-0.001098901098901,2,2,1,
2014-08-26 08:00:00,0.3864468864468864,2,2,1,
2014-08-26 09:00:00,0.7315018315018315,2,2,1,
2014-08-26 10:00:00,1.051282051282051,2,2,1,
2014-08-26 11:00:00,1.3798534798534798,2,2,1,
2014-08-26 12:00:00,1.5366300366300367,2,0,1,
2014-08-26 13:00:00,1.417948717948718,2,0,1,
2014-08-26 14:00:00,1.3926739926739926,2,0,1,
2014-08-26 15:00:00,1.6505494505494505,2,0,1,
2014-08-26 16:00:00,1.9216117216117217,2,0,1,
2014-08-26 17:00:00,2.173992673992674,2,1,1,
2014-08-26 18:00:00,2.330769230769231,2,1,1,
2014-08-26 19:00:00,2.2816849816849816,2,1,1,
2014-08-26 20:00:00,2.062271062271062,2,1,1,
2014-08-26 21:00:00,1.8545787545787549,2,1,1,
2014-08-26 22:00:00,1.7608058608058608,2,3,1,
2014-08-26 23:00:00,1.397069597069597,2,3,1,
2014-08-27 00:00:00,0.8981684981684982,2,3,1,
2014-08-27 01:00:00,0.4032967032967033,2,3,1,
2014-08-27 02:00:00,0.078021978021978,2,3,1,
2014-08-27 03:00:00,-0.1615384615384615,2,3,1,
2014-08-27 04:00:00,-0.3065934065934066,2,3,1,
2014-08-27 05:00:00,-0.3750915750915751,2,3,1,
2014-08-27 06:00:00,-0.3307692307692307,2,2,1,
2014-08-27 07:00:00,-0.097069597069597,2,2,1,
2014-08-27 08:00:00,0.2439560439560439,2,2,1,
2014-08-27 09:00:00,0.5761904761904761,2,2,1,
2014-08-27 10:00:00,0.8967032967032967,2,2,1,
2014-08-27 11:00:00,1.1315018315018317,2,2,1,
2014-08-27 12:00:00,1.375091575091575,2,0,1,
2014-08-27 13:00:00,1.5981684981684985,2,0,1,
2014-08-27 14:00:00,1.7732600732600732,2,0,1,
2014-08-27 15:00:00,1.9721611721611725,2,0,1,
2014-08-27 16:00:00,2.0824175824175826,2,0,1,
2014-08-27 17:00:00,2.0366300366300365,2,1,1,
2014-08-27 18:00:00,1.878021978021978,2,1,1,
2014-08-27 19:00:00,1.6084249084249085,2,1,1,
2014-08-27 20:00:00,1.297802197802198,2,1,1,
2014-08-27 21:00:00,1.1791208791208792,2,1,1,
2014-08-27 22:00:00,1.1564102564102563,2,3,1,
2014-08-27 23:00:00,0.8897435897435897,2,3,1,
2014-08-28 00:00:00,0.467032967032967,2,3,1,
2014-08-28 01:00:00,0.0545787545787545,2,3,1,
2014-08-28 02:00:00,-0.2347985347985348,2,3,1,
2014-08-28 03:00:00,-0.4252747252747252,2,3,1,
2014-08-28 04:00:00,-0.5417582417582417,2,3,1,
2014-08-28 05:00:00,-0.593040293040293,2,3,1,
2014-08-28 06:00:00,-0.5516483516483517,2,2,1,
2014-08-28 07:00:00,-0.3003663003663003,2,2,1,
2014-08-28 08:00:00,0.0234432234432234,2,2,1,
2014-08-28 09:00:00,0.2857142857142857,2,2,1,
2014-08-28 10:00:00,0.5446886446886446,2,2,1,
2014-08-28 11:00:00,0.7490842490842491,2,2,1,
2014-08-28 12:00:00,0.9516483516483516,2,0,1,
2014-08-28 13:00:00,1.1168498168498169,2,0,1,
2014-08-28 14:00:00,1.2446886446886447,2,0,1,
2014-08-28 15:00:00,1.4113553113553114,2,0,1,
2014-08-28 16:00:00,1.4941391941391942,2,0,1,
2014-08-28 17:00:00,1.5450549450549451,2,1,1,
2014-08-28 18:00:00,1.5,2,1,1,
2014-08-28 19:00:00,1.279120879120879,2,1,1,
2014-08-28 20:00:00,1.052014652014652,2,1,1,
2014-08-28 21:00:00,1.0794871794871794,2,1,1,
2014-08-28 22:00:00,1.0695970695970696,2,3,1,
2014-08-28 23:00:00,0.8362637362637363,2,3,1,
2014-08-29 00:00:00,0.4857142857142857,2,3,1,
2014-08-29 01:00:00,0.1241758241758241,2,3,1,
2014-08-29 02:00:00,-0.136996336996337,2,3,1,
2014-08-29 03:00:00,-0.3175824175824175,2,3,1,
2014-08-29 04:00:00,-0.4347985347985348,2,3,1,
2014-08-29 05:00:00,-0.4776556776556777,2,3,1,
2014-08-29 06:00:00,-0.4194139194139194,2,2,1,
2014-08-29 07:00:00,-0.1553113553113553,2,2,1,
2014-08-29 08:00:00,0.2384615384615384,2,2,1,
2014-08-29 09:00:00,0.5366300366300366,2,2,1,
2014-08-29 10:00:00,0.7743589743589744,2,2,1,
2014-08-29 11:00:00,1.0483516483516484,2,2,1,
2014-08-29 12:00:00,1.4326007326007326,2,0,1,
2014-08-29 13:00:00,1.761904761904762,2,0,1,
2014-08-29 14:00:00,1.9978021978021976,2,0,1,
2014-08-29 15:00:00,2.238827838827839,2,0,1,
2014-08-29 16:00:00,2.3725274725274725,2,0,1,
2014-08-29 17:00:00,2.501831501831502,2,1,1,
2014-08-29 18:00:00,2.559340659340659,2,1,1,
2014-08-29 19:00:00,2.4128205128205127,2,1,1,
2014-08-29 20:00:00,2.1263736263736264,2,1,1,
2014-08-29 21:00:00,1.9761904761904765,2,1,1,
2014-08-29 22:00:00,1.831868131868132,2,3,1,
2014-08-29 23:00:00,1.536996336996337,2,3,1,
2014-08-30 00:00:00,1.1212454212454213,2,3,1,
2014-08-30 01:00:00,0.7058608058608059,2,3,1,
2014-08-30 02:00:00,0.3498168498168498,2,3,1,
2014-08-30 03:00:00,0.0978021978021978,2,3,1,
2014-08-30 04:00:00,-0.0879120879120879,2,3,1,
